date,DFF,UNRATE,CPIAUCSL,VIXCLS,DGS10,DGS2,T10Y2Y,DEXUSEU,DCOILWTICO,UMCSENT,INDPRO,PAYEMS,HOUST,GDP,inflation_rate,fed_rate_change,fed_rate_change_3m,unemployment_change,vix_ma20,vix_spike,yield_curve_inverted
2024-03-14,5.33,,,14.4,4.29,4.68,-0.39,1.0888,82.16,,,,,8.2,1.5398179416606483,0.0,0.0,,,0,1
2024-03-15,5.33,,,14.41,4.31,4.72,-0.41,1.0888,81.94,,,,,8.2,1.5398179416606483,0.0,0.0,,,0,1
2024-03-16,5.33,,,,,,,,,,,,,8.2,1.5398179416606483,0.0,0.0,,,0,0
2024-03-17,5.33,,,,,,,,,,,,,8.2,1.5398179416606483,0.0,0.0,,,0,0
2024-03-18,5.33,,,14.33,4.34,4.73,-0.39,1.0886,83.68,,,,,8.2,1.5398179416606483,0.0,0.0,,,0,1
2024-03-19,5.33,,,13.82,4.3,4.68,-0.38,1.0859,84.39,,,,,8.2,1.5398179416606483,0.0,0.0,,,0,1
2024-03-20,5.33,,,13.04,4.27,4.59,-0.32,1.0856,82.79,,,,,8.2,1.5398179416606483,0.0,0.0,,,0,1
2024-03-21,5.33,,,12.92,4.27,4.62,-0.35,1.0861,81.99,,,,,8.2,1.5398179416606483,0.0,0.0,,,0,1
2024-03-22,5.33,,,13.06,4.22,4.59,-0.37,1.0817,81.1,,,,,8.2,1.5398179416606483,0.0,0.0,,,0,1
2024-03-23,5.33,,,,,,,,,,,,,8.2,1.5398179416606483,0.0,0.0,,,0,0
2024-03-24,5.33,,,,,,,,,,,,,8.2,1.5398179416606483,0.0,0.0,,,0,0
2024-03-25,5.33,,,13.19,4.25,4.54,-0.29,1.0837,82.41,,,,,8.2,1.5398179416606483,0.0,0.0,,,0,1
2024-03-26,5.33,,,13.24,4.24,4.56,-0.32,1.0829,82.41,,,,,8.2,1.5398179416606483,0.0,0.0,,,0,1
2024-03-27,5.33,,,12.78,4.2,4.54,-0.34,1.0821,82.15,,,,,8.2,1.5398179416606483,0.0,0.0,,,0,1
2024-03-28,5.33,,,13.01,4.2,4.59,-0.39,1.0801,83.96,,,,,8.2,1.5398179416606483,0.0,0.0,,,0,1
2024-03-29,5.33,,,,,,,1.0791,,,,,,8.2,1.5398179416606483,0.0,0.0,,,0,0
2024-03-30,5.33,,,,,,,,,,,,,8.2,1.5398179416606483,0.0,0.0,,,0,0
2024-03-31,5.33,,,,,,,,,,,,,8.2,1.5398179416606483,0.0,0.0,,,0,0
2024-04-01,5.33,3.9,313.016,13.65,4.33,4.72,-0.39,1.0733,84.54,77.2,102.3568,157635.0,1385.0,8.2,1.835548875311499,0.0,0.0,,,0,1
2024-04-02,5.33,,,14.61,4.36,4.7,-0.34,1.0769,85.95,,,,,8.2,1.835548875311499,0.0,0.0,,,0,1
2024-04-03,5.33,,,14.33,4.36,4.68,-0.32,1.0827,86.22,,,,,8.2,1.835548875311499,0.0,0.0,,,0,1
2024-04-04,5.33,,,16.35,4.31,4.65,-0.34,1.0865,87.37,,,,,8.2,1.835548875311499,0.0,0.0,,,0,1
2024-04-05,5.33,,,16.03,4.39,4.73,-0.34,1.0841,87.69,,,,,8.2,1.835548875311499,0.0,0.0,,,0,1
2024-04-06,5.33,,,,,,,,,,,,,8.2,1.835548875311499,0.0,0.0,,,0,0
2024-04-07,5.33,,,,,,,,,,,,,8.2,1.835548875311499,0.0,0.0,,,0,0
2024-04-08,5.33,,,15.19,4.42,4.78,-0.36,1.0853,87.24,,,,,8.2,1.835548875311499,0.0,0.0,,,0,1
2024-04-09,5.33,,,14.98,4.36,4.74,-0.38,1.0856,86.04,,,,,8.2,1.835548875311499,0.0,0.0,,,0,1
2024-04-10,5.33,,,15.8,4.55,4.97,-0.42,1.0737,86.98,,,,,8.2,1.835548875311499,0.0,0.0,,,0,1
2024-04-11,5.33,,,14.91,4.56,4.93,-0.37,1.0722,85.79,,,,,8.2,1.835548875311499,0.0,0.0,,,0,1
2024-04-12,5.33,,,17.31,4.5,4.88,-0.38,1.0647,86.46,,,,,8.2,1.835548875311499,0.0,0.0,,,0,1
2024-04-13,5.33,,,,,,,,,,,,,8.2,1.835548875311499,0.0,0.0,,,0,0
2024-04-14,5.33,,,,,,,,,,,,,8.2,1.835548875311499,0.0,0.0,,,0,0
2024-04-15,5.33,,,19.23,4.63,4.93,-0.3,1.0644,86.21,,,,,8.2,1.835548875311499,0.0,0.0,,,0,1
2024-04-16,5.33,,,18.4,4.67,4.97,-0.3,1.0628,86.15,,,,,8.2,1.835548875311499,0.0,0.0,,,0,1
2024-04-17,5.33,,,18.21,4.59,4.93,-0.34,1.0644,83.58,,,,,8.2,1.835548875311499,0.0,0.0,,,0,1
2024-04-18,5.33,,,18.0,4.64,4.98,-0.34,1.066,83.5,,,,,8.2,1.835548875311499,0.0,0.0,,,0,1
2024-04-19,5.33,,,18.71,4.62,4.97,-0.35,1.0655,83.79,,,,,8.2,1.835548875311499,0.0,0.0,,,0,1
2024-04-20,5.33,,,,,,,,,,,,,8.2,1.835548875311499,0.0,0.0,,,0,0
2024-04-21,5.33,,,,,,,,,,,,,8.2,1.835548875311499,0.0,0.0,,,0,0
2024-04-22,5.33,,,16.94,4.62,4.97,-0.35,1.0655,83.82,,,,,8.2,1.7431976935053495,0.0,0.0,,,0,1
2024-04-23,5.33,,,15.69,4.61,4.86,-0.25,1.0695,84.17,,,,,8.2,1.7431976935053495,0.0,0.0,,,0,1
2024-04-24,5.33,,,15.97,4.65,4.89,-0.24,1.0687,84.09,,,,,8.2,1.7431976935053495,0.0,0.0,,,0,1
2024-04-25,5.33,,,15.37,4.7,4.96,-0.26,1.0721,84.92,,,,,8.2,1.7431976935053495,0.0,0.0,,,0,1
2024-04-26,5.33,,,15.03,4.67,4.96,-0.29,1.0686,85.38,,,,,8.2,1.7431976935053495,0.0,0.0,,,0,1
2024-04-27,5.33,,,,,,,,,,,,,8.2,1.7431976935053495,0.0,0.0,,,0,0
2024-04-28,5.33,,,,,,,,,,,,,8.2,1.7431976935053495,0.0,0.0,,,0,0
2024-04-29,5.33,,,14.67,4.63,4.97,-0.34,1.0717,84.26,,,,,8.2,1.7431976935053495,0.0,0.0,,,0,1
2024-04-30,5.33,,,15.65,4.69,5.04,-0.35,1.0684,83.49,,,,,8.2,1.7431976935053495,0.0,0.0,,,0,1
2024-05-01,5.33,4.0,313.14,15.39,4.63,4.96,-0.33,1.068,80.7,69.1,102.9797,157828.0,1316.0,8.2,1.783502842488116,0.0,0.0,,,0,1
2024-05-02,5.33,,,14.68,4.58,4.87,-0.29,1.0706,80.59,,,,,8.2,1.783502842488116,0.0,0.0,,,0,1
2024-05-03,5.33,,,13.49,4.5,4.81,-0.31,1.077,79.65,,,,,8.2,1.783502842488116,0.0,0.0,,,0,1
2024-05-04,5.33,,,,,,,,,,,,,8.2,1.783502842488116,0.0,0.0,,,0,0
2024-05-05,5.33,,,,,,,,,,,,,8.2,1.783502842488116,0.0,0.0,,,0,0
2024-05-06,5.33,,,13.49,4.49,4.82,-0.33,1.0779,80.1,,,,,8.2,1.783502842488116,0.0,0.0,,,0,1
2024-05-07,5.33,,,13.23,4.47,4.82,-0.35,1.0767,79.97,,,,,8.2,1.783502842488116,0.0,0.0,,,0,1
2024-05-08,5.33,,,13.0,4.48,4.84,-0.36,1.0755,80.57,,,,,8.2,1.783502842488116,0.0,0.0,,,0,1
2024-05-09,5.33,,,12.69,4.45,4.8,-0.35,1.0771,80.86,,,,,8.2,1.783502842488116,0.0,0.0,,,0,1
2024-05-10,5.33,,,12.55,4.5,4.87,-0.37,1.0773,79.81,,,,,8.2,1.783502842488116,0.0,0.0,,,0,1
2024-05-11,5.33,,,,,,,,,,,,,8.2,1.783502842488116,0.0,0.0,,,0,0
2024-05-12,5.33,,,,,,,,,,,,,8.2,1.783502842488116,0.0,0.0,,,0,0
2024-05-13,5.33,,,13.6,4.48,4.85,-0.37,1.0796,80.71,,,,,8.2,1.783502842488116,0.0,0.0,,,0,1
2024-05-14,5.33,,,13.42,4.45,4.81,-0.36,1.0818,79.62,,,,,8.2,1.783502842488116,0.0,0.0,,,0,1
2024-05-15,5.33,,,12.45,4.36,4.73,-0.37,1.086,80.23,,,,,8.2,1.783502842488116,0.0,0.0,,,0,1
2024-05-16,5.33,,,12.42,4.38,4.78,-0.4,1.0875,80.85,,,,,8.2,1.783502842488116,0.0,0.0,,,0,1
2024-05-17,5.33,,,11.99,4.42,4.83,-0.41,1.0869,81.66,,,,,8.2,1.783502842488116,0.0,0.0,,,0,1
2024-05-18,5.33,,,,,,,,,,,,,8.2,1.783502842488116,0.0,0.0,,,0,0
2024-05-19,5.33,,,,,,,,,,,,,8.2,1.783502842488116,0.0,0.0,,,0,0
2024-05-20,5.33,,,12.15,4.44,4.82,-0.38,1.0861,81.39,,,,,8.2,1.783502842488116,0.0,0.0,,,0,1
2024-05-21,5.33,,,11.86,4.41,4.82,-0.41,1.0855,80.66,,,,,8.2,1.783502842488116,0.0,0.0,,,0,1
2024-05-22,5.33,,,12.29,4.43,4.86,-0.43,1.0836,79.15,,,,,8.2,1.783502842488116,0.0,0.0,,,0,1
2024-05-23,5.33,,,12.77,4.47,4.91,-0.44,1.0827,77.47,,,,,8.2,1.6401211346145805,0.0,0.0,,,0,1
2024-05-24,5.33,,,11.93,4.46,4.93,-0.47,1.0852,78.48,,,,,8.2,1.6401211346145805,0.0,0.0,,,0,1
2024-05-25,5.33,,,,,,,,,,,,,8.2,1.6401211346145805,0.0,0.0,,,0,0
2024-05-26,5.33,,,,,,,,,,,,,8.2,1.6401211346145805,0.0,0.0,,,0,0
2024-05-27,5.33,,,12.36,,,,,,,,,,8.2,1.6401211346145805,0.0,0.0,,,0,0
2024-05-28,5.33,,,12.92,4.54,4.94,-0.4,1.0879,80.9,,,,,8.2,1.6401211346145805,0.0,0.0,,,0,1
2024-05-29,5.33,,,14.28,4.61,4.96,-0.35,1.0811,80.24,,,,,8.2,1.6401211346145805,0.0,0.0,,,0,1
2024-05-30,5.33,,,14.47,4.55,4.92,-0.37,1.0837,78.96,,,,,8.2,1.6401211346145805,0.0,0.0,,,0,1
2024-05-31,5.33,,,12.92,4.51,4.89,-0.38,1.0846,77.97,,,,,8.2,1.6401211346145805,0.0,0.0,,,0,1
2024-06-01,5.33,4.1,313.131,,,,,,,68.2,103.2534,157915.0,1327.0,3.2,1.6371998818515587,0.0,0.0,,,0,0
2024-06-01,5.33,4.1,313.131,,,,,,,68.2,103.2534,157915.0,1327.0,0.7,1.6371998818515587,0.0,0.0,0.0,,0,0
2024-06-01,5.33,4.1,313.131,,,,,,,68.2,103.2534,157915.0,1327.0,5.9,1.6371998818515587,0.0,0.0,0.0,,0,0
2024-06-01,5.33,4.1,313.131,,,,,,,68.2,103.2534,157915.0,1327.0,8.9,1.6371998818515587,0.0,0.0,0.0,,0,0
2024-06-01,5.33,4.1,313.131,,,,,,,68.2,103.2534,157915.0,1327.0,1.2,1.6371998818515587,0.0,0.0,0.0,,0,0
2024-06-01,5.33,4.1,313.131,,,,,,,68.2,103.2534,157915.0,1327.0,2.5,1.6371998818515587,0.0,0.0,0.0,,0,0
2024-06-01,5.33,4.1,313.131,,,,,,,68.2,103.2534,157915.0,1327.0,4.3,1.6371998818515587,0.0,0.0,0.0,,0,0
2024-06-01,5.33,4.1,313.131,,,,,,,68.2,103.2534,157915.0,1327.0,0.7,1.6371998818515587,0.0,0.0,0.0,,0,0
2024-06-01,5.33,4.1,313.131,,,,,,,68.2,103.2534,157915.0,1327.0,8.2,1.6371998818515587,0.0,0.0,0.0,,0,0
2024-06-01,5.33,4.1,313.131,,,,,,,68.2,103.2534,157915.0,1327.0,-2.0,1.6371998818515587,0.0,0.0,0.0,,0,0
2024-06-01,5.33,4.1,313.131,,,,,,,68.2,103.2534,157915.0,1327.0,9.0,1.6371998818515587,0.0,0.0,0.0,,0,0
2024-06-01,5.33,4.1,313.131,,,,,,,68.2,103.2534,157915.0,1327.0,-3.9,1.6371998818515587,0.0,0.0,0.0,,0,0
2024-06-01,5.33,4.1,313.131,,,,,,,68.2,103.2534,157915.0,1327.0,6.3,1.6371998818515587,0.0,0.0,0.0,,0,0
2024-06-01,5.33,4.1,313.131,,,,,,,68.2,103.2534,157915.0,1327.0,8.4,1.6371998818515587,0.0,0.0,0.0,,0,0
2024-06-01,5.33,4.1,313.131,,,,,,,68.2,103.2534,157915.0,1327.0,6.9,1.6371998818515587,0.0,0.0,0.0,,0,0
2024-06-01,5.33,4.1,313.131,,,,,,,68.2,103.2534,157915.0,1327.0,3.3,1.6371998818515587,0.0,0.0,0.0,,0,0
2024-06-01,5.33,4.1,313.131,,,,,,,68.2,103.2534,157915.0,1327.0,3.9,1.6371998818515587,0.0,0.0,0.0,,0,0
2024-06-01,5.33,4.1,313.131,,,,,,,68.2,103.2534,157915.0,1327.0,5.5,1.6371998818515587,0.0,0.0,0.0,,0,0
2024-06-01,5.33,4.1,313.131,,,,,,,68.2,103.2534,157915.0,1327.0,7.8,1.6371998818515587,0.0,0.0,0.0,,0,0
2024-06-01,5.33,4.1,313.131,,,,,,,68.2,103.2534,157915.0,1327.0,0.4,1.6371998818515587,0.0,0.0,0.0,,0,0
2024-06-01,5.33,4.1,313.131,,,,,,,68.2,103.2534,157915.0,1327.0,2.8,1.6371998818515587,0.0,0.0,0.0,,0,0
2024-06-01,5.33,4.1,313.131,,,,,,,68.2,103.2534,157915.0,1327.0,0.9,1.423874844121964,0.0,0.0,0.0,,0,0
2024-06-01,5.33,4.1,313.131,,,,,,,68.2,103.2534,157915.0,1327.0,3.6,1.423874844121964,0.0,0.0,0.0,,0,0
2024-06-01,5.33,4.1,313.131,,,,,,,68.2,103.2534,157915.0,1327.0,4.3,1.423874844121964,0.0,0.0,0.0,,0,0
2024-06-01,5.33,4.1,313.131,,,,,,,68.2,103.2534,157915.0,1327.0,1.4,1.423874844121964,0.0,0.0,0.0,,0,0
2024-06-02,5.33,,,,,,,,,,,,,1.4,1.423874844121964,0.0,0.0,,,0,0
2024-06-03,5.33,,,13.11,4.41,4.82,-0.41,1.089,75.26,,,,,1.4,1.423874844121964,0.0,0.0,,,0,1
2024-06-04,5.33,,,13.16,4.33,4.77,-0.44,1.0878,74.27,,,,,1.4,1.423874844121964,0.0,0.0,,,0,1
2024-06-05,5.33,,,12.63,4.29,4.72,-0.43,1.0865,75.08,,,,,1.4,1.423874844121964,0.0,0.0,,,0,1
2024-06-06,5.33,,,12.58,4.28,4.72,-0.44,1.0883,76.52,,,,,1.4,1.423874844121964,0.0,0.0,,,0,1
2024-06-07,5.33,,,12.22,4.43,4.87,-0.44,1.0807,76.53,,,,,1.4,1.423874844121964,0.0,0.0,,,0,1
2024-06-08,5.33,,,,,,,,,,,,,1.4,1.423874844121964,0.0,0.0,,,0,0
2024-06-09,5.33,,,,,,,,,,,,,1.4,1.423874844121964,0.0,0.0,,,0,0
2024-06-10,5.33,,,12.74,4.47,4.87,-0.4,1.0751,78.75,,,,,1.4,1.423874844121964,0.0,0.0,,,0,1
2024-06-11,5.33,,,12.85,4.39,4.81,-0.42,1.0733,78.88,,,,,1.4,1.423874844121964,0.0,0.0,,,0,1
2024-06-12,5.33,,,12.04,4.31,4.75,-0.44,1.0843,79.56,,,,,1.4,1.423874844121964,0.0,0.0,,,0,1
2024-06-13,5.33,,,11.94,4.24,4.68,-0.44,1.0756,79.61,,,,,1.4,1.423874844121964,0.0,0.0,,,0,1
2024-06-14,5.33,,,12.66,4.2,4.67,-0.47,1.0699,79.41,,,,,1.4,1.423874844121964,0.0,0.0,,,0,1
2024-06-15,5.33,,,,,,,,,,,,,1.4,1.423874844121964,0.0,0.0,,,0,0
2024-06-16,5.33,,,,,,,,,,,,,1.4,1.423874844121964,0.0,0.0,,,0,0
2024-06-17,5.33,,,12.75,4.28,4.75,-0.47,1.0723,81.33,,,,,1.4,1.423874844121964,0.0,0.0,,,0,1
2024-06-18,5.33,,,12.3,4.22,4.69,-0.47,1.0739,82.67,,,,,1.4,1.423874844121964,0.0,0.0,,,0,1
2024-06-19,5.33,,,12.48,,,,,,,,,,1.4,1.423874844121964,0.0,0.0,,,0,0
2024-06-20,5.33,,,13.28,4.25,4.7,-0.45,1.0708,83.34,,,,,1.4,1.423874844121964,0.0,0.0,,,0,1
2024-06-21,5.33,,,13.2,4.25,4.7,-0.45,1.0694,81.71,,,,,1.4,1.423874844121964,0.0,0.0,,,0,1
2024-06-22,5.33,,,,,,,,,,,,,1.4,1.423874844121964,0.0,0.0,,,0,0
2024-06-23,5.33,,,,,,,,,,,,,1.4,1.423874844121964,0.0,0.0,,,0,0
2024-06-24,5.33,,,13.33,4.25,4.71,-0.46,1.0727,82.63,,,,,1.4,1.423874844121964,0.0,0.0,,,0,1
2024-06-25,5.33,,,12.84,4.23,4.65,-0.42,1.0705,81.97,,,,,1.4,1.423874844121964,0.0,0.0,,,0,1
2024-06-26,5.33,,,12.55,4.32,4.71,-0.39,1.0682,82.19,,,,,1.4,1.423874844121964,0.0,0.0,,,0,1
2024-06-27,5.33,,,12.24,4.29,4.7,-0.41,1.0708,83.04,,,,,1.4,1.423874844121964,0.0,0.0,,,0,1
2024-06-28,5.33,,,12.44,4.36,4.71,-0.35,1.0711,82.83,,,,,1.4,1.423874844121964,0.0,0.0,,,0,1
2024-06-29,5.33,,,,,,,,,,,,,1.4,1.423874844121964,0.0,0.0,,,0,0
2024-06-30,5.33,,,,,,,,,,,,,1.4,1.423874844121964,0.0,0.0,,,0,0
2024-07-01,5.33,4.2,313.566,12.22,4.48,4.77,-0.29,1.0728,84.7,66.4,102.5192,158003.0,1265.0,1.4,1.5647723776053724,0.0,0.0,,,0,1
2024-07-02,5.33,,,12.03,4.43,4.74,-0.31,1.0737,84.09,,,,,1.4,1.5647723776053724,0.0,0.0,,,0,1
2024-07-03,5.33,,,12.09,4.36,4.71,-0.35,1.0799,85.19,,,,,1.4,1.5647723776053724,0.0,0.0,,,0,1
2024-07-04,5.33,,,12.26,,,,,,,,,,1.4,1.5647723776053724,0.0,0.0,,,0,0
2024-07-05,5.33,,,12.48,4.28,4.6,-0.32,1.0828,84.44,,,,,1.4,1.5647723776053724,0.0,0.0,,,0,1
2024-07-06,5.33,,,,,,,,,,,,,1.4,1.5647723776053724,0.0,0.0,,,0,0
2024-07-07,5.33,,,,,,,,,,,,,1.4,1.5647723776053724,0.0,0.0,,,0,0
2024-07-08,5.33,,,12.37,4.28,4.62,-0.34,1.0835,83.63,,,,,1.4,1.5647723776053724,0.0,0.0,,,0,1
2024-07-09,5.33,,,12.51,4.3,4.62,-0.32,1.0813,82.78,,,,,1.4,1.5647723776053724,0.0,0.0,,,0,1
2024-07-10,5.33,,,12.85,4.28,4.62,-0.34,1.0823,83.39,,,,,1.4,1.5647723776053724,0.0,0.0,,,0,1
2024-07-11,5.33,,,12.92,4.2,4.5,-0.3,1.087,83.92,,,,,1.4,1.5647723776053724,0.0,0.0,,,0,1
2024-07-12,5.33,,,12.46,4.18,4.45,-0.27,1.0902,83.49,,,,,1.4,1.5647723776053724,0.0,0.0,,,0,1
2024-07-13,5.33,,,,,,,,,,,,,1.4,1.5647723776053724,0.0,0.0,,,0,0
2024-07-14,5.33,,,,,,,,,,,,,1.4,1.5647723776053724,0.0,0.0,,,0,0
2024-07-15,5.33,,,13.12,4.23,4.44,-0.21,1.0912,83.22,,,,,1.4,1.5647723776053724,0.0,0.0,,,0,1
2024-07-16,5.33,,,13.19,4.17,4.43,-0.26,1.0885,81.92,,,,,1.4,1.5647723776053724,0.0,0.0,,,0,1
2024-07-17,5.33,,,14.48,4.16,4.42,-0.26,1.0933,84.16,,,,,1.4,1.5647723776053724,0.0,0.0,,,0,1
2024-07-18,5.33,,,15.93,4.2,4.46,-0.26,1.0913,84.17,,,,,1.4,1.5647723776053724,0.0,0.0,,,0,1
2024-07-19,5.33,,,16.52,4.25,4.49,-0.24,1.0888,81.43,,,,,1.4,1.5647723776053724,0.0,0.0,,,0,1
2024-07-20,5.33,,,,,,,,,,,,,1.4,1.5647723776053724,0.0,0.0,,,0,0
2024-07-21,5.33,,,,,,,,,,,,,1.4,1.5647723776053724,0.0,0.0,,,0,0
2024-07-22,5.33,,,14.91,4.26,4.5,-0.24,1.088,81.25,,,,,1.4,1.5647723776053724,0.0,0.0,,,0,1
2024-07-23,5.33,,,14.72,4.25,4.4,-0.15,1.0855,78.24,,,,,1.4,1.217583297287872,0.0,0.0,,,0,1
2024-07-24,5.33,,,18.04,4.28,4.37,-0.09,1.0853,78.78,,,,,1.4,1.217583297287872,0.0,0.0,,,0,1
2024-07-25,5.33,,,18.46,4.27,4.41,-0.14,1.0861,79.43,,,,,1.4,1.217583297287872,0.0,0.0,,,0,1
2024-07-26,5.33,,,16.39,4.2,4.36,-0.16,1.0859,78.58,,,,,1.4,1.217583297287872,0.0,0.0,,,0,1
2024-07-27,5.33,,,,,,,,,,,,,1.4,1.217583297287872,0.0,0.0,,,0,0
2024-07-28,5.33,,,,,,,,,,,,,1.4,1.217583297287872,0.0,0.0,,,0,0
2024-07-29,5.33,,,16.6,4.17,4.36,-0.19,1.0819,77.27,,,,,1.4,1.217583297287872,0.0,0.0,,,0,1
2024-07-30,5.33,,,17.69,4.15,4.35,-0.2,1.0809,76.17,,,,,1.4,1.217583297287872,0.0,0.0,,,0,1
2024-07-31,5.33,,,16.36,4.09,4.29,-0.2,1.0823,79.36,,,,,1.4,1.217583297287872,0.0,0.0,,,0,1
2024-08-01,5.33,4.2,314.131,18.59,3.99,4.16,-0.17,1.0789,77.74,67.9,103.0196,158074.0,1391.0,1.4,1.399962555762868,0.0,0.0,,,0,1
2024-08-02,5.33,,,23.39,3.8,3.88,-0.08,1.0914,74.99,,,,,1.4,1.399962555762868,0.0,0.0,,,0,1
2024-08-03,5.33,,,,,,,,,,,,,1.4,1.399962555762868,0.0,0.0,,,0,0
2024-08-04,5.33,,,,,,,,,,,,,1.4,1.399962555762868,0.0,0.0,,,0,0
2024-08-05,5.33,,,38.57,3.78,3.89,-0.11,1.0957,74.46,,,,,1.4,1.399962555762868,0.0,0.0,,,0,1
2024-08-06,5.33,,,27.71,3.9,3.99,-0.09,1.0926,74.6,,,,,1.4,1.399962555762868,0.0,0.0,,,0,1
2024-08-07,5.33,,,27.85,3.96,4.0,-0.04,1.0925,76.68,,,,,1.4,1.399962555762868,0.0,0.0,,,0,1
2024-08-08,5.33,,,23.79,3.99,4.04,-0.05,1.0914,77.64,,,,,1.4,1.399962555762868,0.0,0.0,,,0,1
2024-08-09,5.33,,,20.37,3.94,4.05,-0.11,1.0925,78.28,,,,,1.4,1.399962555762868,0.0,0.0,,,0,1
2024-08-10,5.33,,,,,,,,,,,,,1.4,1.399962555762868,0.0,0.0,,,0,0
2024-08-11,5.33,,,,,,,,,,,,,1.4,1.399962555762868,0.0,0.0,,,0,0
2024-08-12,5.33,,,20.71,3.9,4.01,-0.11,1.0928,81.45,,,,,1.4,1.399962555762868,0.0,0.0,,,0,1
2024-08-13,5.33,,,18.12,3.85,3.93,-0.08,1.0954,79.81,,,,,1.4,1.399962555762868,0.0,0.0,,,0,1
2024-08-14,5.33,,,16.19,3.83,3.94,-0.11,1.1024,78.47,,,,,1.4,1.399962555762868,0.0,0.0,,,0,1
2024-08-15,5.33,,,15.23,3.92,4.08,-0.16,1.0986,79.66,,,,,1.4,1.399962555762868,0.0,0.0,,,0,1
2024-08-16,5.33,,,14.8,3.89,4.06,-0.17,1.0996,78.05,,,,,1.4,1.399962555762868,0.0,0.0,,,0,1
2024-08-17,5.33,,,,,,,,,,,,,1.4,1.399962555762868,0.0,0.0,,,0,0
2024-08-18,5.33,,,,,,,,,,,,,1.4,1.399962555762868,0.0,0.0,,,0,0
2024-08-19,5.33,,,14.65,3.86,4.06,-0.2,1.107,75.82,,,,,1.4,1.399962555762868,0.0,0.0,,,0,1
2024-08-20,5.33,,,15.88,3.82,3.99,-0.17,1.1106,75.27,,,,,1.4,1.399962555762868,0.0,0.0,,,0,1
2024-08-21,5.33,,,16.27,3.79,3.92,-0.13,1.1143,72.76,,,,,1.4,1.399962555762868,0.0,0.0,,,0,1
2024-08-22,5.33,,,17.55,3.86,3.99,-0.13,1.1114,73.72,,,,,1.4,1.399962555762868,0.0,0.0,,,0,1
2024-08-23,5.33,,,15.86,3.81,3.9,-0.09,1.1176,75.82,,,,,1.4,0.9996077447897544,0.0,0.0,,,0,1
2024-08-24,5.33,,,,,,,,,,,,,1.4,0.9996077447897544,0.0,0.0,,,0,0
2024-08-25,5.33,,,,,,,,,,,,,1.4,0.9996077447897544,0.0,0.0,,,0,0
2024-08-26,5.33,,,16.15,3.82,3.91,-0.09,1.1164,78.4,,,,,1.4,0.9996077447897544,0.0,0.0,,,0,1
2024-08-27,5.33,,,15.43,3.83,3.83,0.0,1.116,76.5,,,,,1.4,0.9996077447897544,0.0,0.0,,,0,0
2024-08-28,5.33,,,17.11,3.84,3.83,0.01,1.1127,75.49,,,,,1.4,0.9996077447897544,0.0,0.0,,,0,0
2024-08-29,5.33,,,15.65,3.87,3.87,0.0,1.1086,76.9,,,,,1.4,0.9996077447897544,0.0,0.0,,,0,0
2024-08-30,5.33,,,15.0,3.91,3.91,0.0,1.106,74.52,,,,,1.4,0.9996077447897544,0.0,0.0,,,0,0
2024-08-31,5.33,,,,,,,,,,,,,1.4,0.9996077447897544,0.0,0.0,,,0,0
2024-09-01,5.33,4.1,314.851,,,,,,,70.1,102.5954,158314.0,1357.0,13.5,1.2311026229655742,0.0,0.0,,,0,0
2024-09-01,5.33,4.1,314.851,,,,,,,70.1,102.5954,158314.0,1357.0,8.6,1.2311026229655742,0.0,0.0,0.0,,0,0
2024-09-01,5.33,4.1,314.851,,,,,,,70.1,102.5954,158314.0,1357.0,8.6,1.2311026229655742,0.0,0.0,0.0,,0,0
2024-09-01,5.33,4.1,314.851,,,,,,,70.1,102.5954,158314.0,1357.0,8.2,1.2311026229655742,0.0,0.0,0.0,,0,0
2024-09-01,5.33,4.1,314.851,,,,,,,70.1,102.5954,158314.0,1357.0,4.8,1.2311026229655742,0.0,0.0,0.0,,0,0
2024-09-01,5.33,4.1,314.851,,,,,,,70.1,102.5954,158314.0,1357.0,10.1,1.2311026229655742,0.0,0.0,0.0,,0,0
2024-09-01,5.33,4.1,314.851,,,,,,,70.1,102.5954,158314.0,1357.0,0.9,1.2311026229655742,0.0,0.0,0.0,,0,0
2024-09-01,5.33,4.1,314.851,,,,,,,70.1,102.5954,158314.0,1357.0,2.4,1.2311026229655742,0.0,0.0,0.0,,0,0
2024-09-01,5.33,4.1,314.851,,,,,,,70.1,102.5954,158314.0,1357.0,8.9,1.2311026229655742,0.0,0.0,0.0,,0,0
2024-09-01,5.33,4.1,314.851,,,,,,,70.1,102.5954,158314.0,1357.0,-2.2,1.2311026229655742,0.0,0.0,0.0,,0,0
2024-09-01,5.33,4.1,314.851,,,,,,,70.1,102.5954,158314.0,1357.0,3.5,1.2311026229655742,0.0,0.0,0.0,,0,0
2024-09-01,5.33,4.1,314.851,,,,,,,70.1,102.5954,158314.0,1357.0,9.8,1.2311026229655742,0.0,0.0,0.0,,0,0
2024-09-01,5.33,4.1,314.851,,,,,,,70.1,102.5954,158314.0,1357.0,8.4,1.2311026229655742,0.0,0.0,0.0,,0,0
2024-09-01,5.33,4.1,314.851,,,,,,,70.1,102.5954,158314.0,1357.0,3.6,1.2311026229655742,0.0,0.0,0.0,,0,0
2024-09-01,5.33,4.1,314.851,,,,,,,70.1,102.5954,158314.0,1357.0,1.5,1.2311026229655742,0.0,0.0,0.0,,0,0
