date,date,log_return,price_change,intraday_range,volatility_5d,volatility_20d,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_histogram,rsi_14,bb_middle,bb_upper,bb_lower,bb_width,volume_sma_20,volume_ratio,momentum_5,momentum_10,momentum_20,roc_5,roc_10,fed_funds_rate,unemployment_rate,cpi,vix,treasury_10y,treasury_2y,yield_curve,dollar_index,oil_price,consumer_sentiment,fed_rate_change,fed_rate_change_3m,unemployment_change,inflation_rate,vix_ma20,vix_spike,yield_curve_inverted,consumer_sentiment_momentum
2024-10-21,2024-10-21,-1,-10.68994140625,42.1298828125,0.0049684472897812,0.0057276631828722,5774.119970703125,5652.8909765625,5312.546850585937,5810.534381298491,5749.862240558057,60.67214074043386,57.39298063165647,3.27916010877739,67.65795813588443,5774.119970703125,5888.93400383497,5659.305937571279,229.62806626369093,3642964500.0,0.935230085278075,-5.8701171875,158.0400390625,135.41015625,-0.1001752107933248,2.7746085929319344,4.811183994480369,5.681690179929051,554.6771195148717,25.067455734998475,4.086975847798916,4.146395101708394,-0.059419253909477554,84.94118886880435,65.05630021343154,95.66188778500559,0.034911879696507775,0.23833886602611987,0.2477610134518189,0.7420758836095942,27.43710399294961,0,1,-7.847576877318957
2024-10-22,2024-10-22,-1,-2.77978515625,41.8701171875,0.0028983484335984,0.0057302311798461,5780.033471679688,5663.027177734375,5318.316650390625,5816.790660377569,5757.368755725053,59.42190465251588,57.79876543582836,1.6231392166875196,67.14098001124928,5780.033471679688,5898.053200104647,5662.013743254729,236.03945684991777,3616433000.0,0.92413712627885,35.9404296875,100.0703125,118.27001953125,0.6180365303704928,1.740011346275876,4.895088597498107,5.6723578933754695,555.5783987193013,32.12759841556121,3.9894692552909885,3.76362115728873,0.22584809800225836,84.41856238850258,61.592987432257544,98.8791203429041,0.08390460301773839,0.5291182128317651,-0.009332286553581426,0.7529735238815727,28.0023561009129,0,0,3.2172325578985124
2024-10-23,2024-10-23,-1,-53.7802734375,72.43994140625,0.0047960440483242,0.0061447859569402,5783.791479492187,5670.28697265625,5323.486049804687,5813.81054676179,5760.335508773198,53.475037988591794,56.93401994638105,-3.4589819577892555,60.65585845635528,5783.791479492187,5898.813813705892,5668.769145278482,230.04466842741024,3611820000.0,0.9780803030051332,-45.05029296875,5.3798828125,75.16015625,-0.7710829719643648,0.0928840749756071,4.523024245881633,5.633750927345893,555.2960805866309,21.668543591309632,4.17608348498594,3.870203293644285,0.3058801913416547,83.32397929800848,61.31949240593708,82.88609139487002,-0.37206435161647455,-0.22568981685813938,-0.03860696602957692,0.6015831806855498,27.824761366055593,0,0,-15.99302894803408
2024-10-24,2024-10-24,1,12.43994140625,32.8798828125,0.0050654492685557,0.0061046255619035,5787.015966796875,5677.379970703125,5328.752849121094,5813.202749303246,5764.003979477498,49.19876982574715,55.386969922254266,-6.188200096507117,57.0203610411419,5787.015966796875,5901.115245527302,5672.916688066447,228.19855746085523,3569412500.0,0.9926087276267452,-31.6103515625,29.81005859375,64.48974609375,-0.5411369124535633,0.5157405143736766,4.766321151329493,5.369317478391177,555.5179912467994,22.713530128938746,3.87769233094285,3.955029462191112,-0.07733713124826203,84.0354692242554,67.91871850813445,97.40120964648474,0.24329690544786065,0.05799046469143576,-0.26443344895471554,0.5472129305751583,27.842281848597004,0,1,14.515118251614723
2024-10-25,2024-10-25,-1,-1.73974609375,62.83984375,0.0043048337844848,0.0060932989527744,5790.5134765625,5682.67796875,5333.876198730469,5812.420805900823,5767.271841530092,45.148964370731846,53.33936881194978,-8.190404441217936,65.35365294576016,5790.5134765625,5902.578648625625,5678.448304499375,224.13034412624984,3549550000.0,0.986401093096308,-56.5498046875,-6.90966796875,69.9501953125,-0.9642453103212396,-0.1188242919475319,4.917268327410589,5.236093619914851,556.1158327743711,26.031086922054463,4.034963484131703,3.6331342761941583,0.40182920793754473,84.1899273480872,73.2965001116684,80.78059410273231,0.15094717608109587,0.27132722560859346,-0.13322385847632567,0.6920119504544742,27.902010186494692,0,0,-16.620615543752436
2024-10-28,2024-10-28,1,15.39990234375,19.83984375,0.0047719907032816,0.0060540149493291,5793.565478515625,5688.063369140625,5339.09259765625,5814.1283772285815,5771.438373233881,42.69000399470042,51.20949584849991,-8.519491853799494,61.118785877030746,5793.565478515625,5905.740739797505,5681.390217233745,224.35052256376,3512827500.0,1.050800245671044,-30.4599609375,-36.330078125,61.0400390625,-0.5203290930123912,-0.6199830630399719,4.927110816135795,5.886545872314724,556.7589053103316,37.32336093005501,3.7307887173740166,4.063246703752155,-0.33245798637813806,83.76805012457501,76.96814288447871,99.14765339467691,0.009842488725205989,0.38127730060023257,0.650452252399873,0.691907820213622,28.20216284585134,0,1,18.3670592919446
2024-10-29,2024-10-29,1,9.39990234375,45.02001953125,0.0049222306109438,0.0055920306230745,5799.773974609375,5692.556767578125,5344.338046875,5817.0193840972615,5775.992562022112,41.02682207514954,49.17296109382984,-8.146139018680302,56.95187609814101,5799.773974609375,5905.757908097571,5693.790041121179,211.96786697639251,3505523500.0,1.1065679633869234,-18.2802734375,17.66015625,124.169921875,-0.3124192102014327,0.3036864553221202,4.8102517087747465,5.301894361956223,556.0515120358433,26.233902950074768,4.142620352850086,3.953259131536364,0.1893612213137219,84.45459241690433,81.93165216083761,85.69781689776097,-0.11685910736104876,0.14099737117589495,-0.5846515103585013,0.6064627593301841,28.449009803986655,0,0,-13.449836496915935
2024-10-30,2024-10-30,-1,-19.25,39.66015625,0.0024310502343989,0.0056751154862617,5804.98046875,5696.887763671875,5349.576496582031,5816.504082216914,5778.783477566771,37.72060465014329,46.88248980509253,-9.161885154949246,55.57954173433038,5804.98046875,5902.16570138406,5707.79523611594,194.3704652681208,3506627000.0,1.0982405599454974,16.25,-28.80029296875,104.1298828125,0.2802971014517166,-0.492947193732852,4.973735136305063,5.418389002515218,557.2745467813758,27.10349480180583,3.7646346691169326,3.4974597241498264,0.26717494496710614,83.60021591633233,87.67246157938384,87.19449333451095,0.1634834275303163,0.38187269501678767,0.11649464055899461,0.7274804088346132,28.061783058613663,0,0,1.4966764367499792
2024-10-31,2024-10-31,-1,-108.2197265625,72.47998046875,0.008699021435367,0.0071539882666406,5805.2559814453125,5698.579765625,5354.407697753906,5799.418868847004,5773.351382584972,26.067486262031707,42.719489096480366,-16.65200283444866,35.370663231714545,5805.2559814453125,5901.210849840092,5709.301113050533,191.90973678955925,3548037500.0,1.2473543472976258,-104.40966796875,-136.02001953125,5.51025390625,-1.797111641687383,-2.3285237196897755,4.925907598623137,5.479848299869413,558.361027026256,34.851117975848375,3.927639213110882,3.626989433610128,0.3006497795007541,83.0137580847767,91.88843442138159,83.70302614651202,-0.04782753768192549,0.19534871719350821,0.06145929735419564,0.938100146615839,28.331869847492023,0,0,-3.4914671879989356
2024-11-01,2024-11-01,1,23.349609375,49.2998046875,0.0093143057368833,0.0069138096244429,5804.14248046875,5701.742958984375,5359.146997070313,5788.55439743785,5770.051265703678,18.5031317341718,37.87621762401866,-19.373085889846852,31.440228478172173,5804.14248046875,5903.211259651994,5705.073701285507,198.1375583664867,3563890000.0,1.0652545392815154,-79.3203125,-135.8701171875,-22.27001953125,-1.3656796157723017,-2.316756424444444,4.678135522202241,5.836302428224095,557.1396980432843,23.99464237601325,3.768825350563364,3.929262155948665,-0.16043680538530092,83.19598738674021,88.36561149517527,93.85371217682783,-0.2477720764208966,-0.0018571838029846077,0.3564541283546818,0.6281063520909402,28.10643659952287,0,1,10.15068603031581
2024-11-04,2024-11-04,-1,-16.10986328125,44.92041015625,0.0088360837593923,0.0065864897331683,5804.97998046875,5703.304560546875,5363.511396484375,5776.882942663758,5765.802278718683,11.080663945074775,32.51710688822988,-21.436442943155107,34.1990651660782,5804.97998046875,5900.41384691533,5709.54611402217,190.8677328931608,3562103500.0,1.0112171080935746,-110.830078125,-141.2900390625,16.75,-1.9031458250901832,-2.4135722966921795,4.9697290293164444,5.7014708923353705,557.9145561866081,31.839680722507335,3.812778206568075,3.9361022792829856,-0.12332407271491075,83.58264715582378,88.53104579618113,99.8313170814211,0.29159350711420373,0.24835809523286567,-0.13483153588872465,0.6988962143396948,28.054322070503684,0,1,5.977604904593278
2024-11-05,2024-11-05,1,70.06982421875,61.33984375,0.01138522659852,0.0068041109038726,5806.561474609375,5706.622958984375,5368.1730444335935,5777.787069273179,5767.058388859892,10.728680413287291,28.159421593241365,-17.430741179954072,41.87454235454682,5806.561474609375,5899.246670229888,5713.876278988862,185.3703912410256,3580849000.0,1.0523509927394314,-50.16015625,-68.4404296875,31.6298828125,-0.8599493379274089,-1.1696819011991564,4.812880888607169,5.465990997256267,559.7861925331343,23.840213244792167,4.242386262721707,3.793763359345868,0.4486229033758393,84.007818836487,95.44553903828697,90.472903135839,-0.15684814070927544,-0.045376341619668636,-0.23547989507910394,1.0558519682212664,27.482480235187257,0,0,-9.3584139455821
2024-11-06,2024-11-06,1,146.2802734375,71.25,0.0164291267422236,0.0087105471834052,5813.411474609375,5712.687763671875,5373.495244140625,5801.056756933075,5779.057029615641,21.999727317434008,26.927482738079892,-4.927755420645887,58.53992325911619,5813.411474609375,5920.6807057149545,5706.142243503795,214.53846221115964,3714808500.0,1.7038644118532624,115.3701171875,131.6201171875,137.0,1.984462804697576,2.270322297870248,4.605492154786888,5.643698788951411,558.7706142244909,28.65737095711826,4.0625085276442325,3.718859459793734,0.34364906785049865,83.91903133898757,98.09488819301188,75.03633165353185,-0.2073887338202809,-0.0909070795797895,0.17770779169514483,0.7379959557732407,27.825091099400293,0,0,-15.436571482307158
2024-11-07,2024-11-07,1,44.06005859375,36.6298828125,0.0105115090923093,0.0087813070931003,5823.063989257813,5720.306162109375,5379.017995605469,5827.524963198179,5793.430590211242,34.09437298693683,28.360860787851284,5.733512199085549,60.16084205979598,5823.063989257813,5950.533946299734,5695.594032215891,254.9399140838432,3800656000.0,1.296023633814794,267.64990234375,163.240234375,193.05029296875,4.6911267854664045,2.8097103581910905,4.664980082709978,5.527741402774076,558.8600193615056,36.054051497722284,3.8354244128905646,3.963581790229736,-0.12815737733917132,84.40331653723624,94.06759511352254,97.73166848483746,0.05948792792309021,0.05033686207823873,-0.11595738617733531,0.5906674287137426,28.06394405357642,0,1,22.69533683130561
2024-11-08,2024-11-08,1,22.43994140625,35.6904296875,0.0105537084622026,0.0087360567007492,5832.089501953125,5728.377763671875,5384.524895019531,5853.373436408075,5808.40166049652,44.97177591155469,31.68304381259197,13.288732098962718,62.97956775216621,5832.089501953125,5980.934206603518,5683.244797302733,297.689409300785,3873557000.0,1.2047686402962443,266.740234375,187.419921875,180.51025390625,4.656127696358738,3.2268602937529374,4.972468196478129,5.3434977008423,559.7995789940402,28.33405399089669,3.746757688123963,3.8886734720868423,-0.14191578396287952,83.74291165421452,100.25298756816869,83.32431904425356,0.30748811376815066,0.27292947454144034,-0.1842437019317762,0.8110084988627531,27.604880123502813,0,1,-14.4073494405839
2024-11-11,2024-11-11,1,5.81005859375,30.6201171875,0.0095683887404905,0.0086158301326123,5839.164501953125,5735.436767578125,5390.076794433594,5876.139076600102,5822.694137323167,53.444939276935656,36.03542290546071,17.40951637147495,63.69108625944886,5839.164501953125,6005.937231057062,5672.391772849189,333.5454582078728,3939944500.0,1.099761684460276,288.66015625,177.830078125,141.5,5.052963826336121,3.053652731141705,4.90425155385537,5.6199718181227185,559.7677659502514,30.225409327027915,4.060223004342039,3.770147095321107,0.29007590902093217,83.96693081449138,98.23428826325664,93.14084426428292,-0.06821664262275906,0.35505126241161467,0.2764741172804186,0.7650111734300191,27.990408934680914,0,0,9.816525220029362
2024-11-12,2024-11-12,-1,-17.35986328125,49.83984375,0.010950380394517,0.0084235776314264,5847.601025390625,5744.53796875,5395.3570947265625,5892.731562411625,5834.641996364043,58.08956604758259,40.44625153388509,17.643314513697504,68.22229428764915,5847.601025390625,6025.9513535411,5669.250697240151,356.70065630094905,3958008500.0,1.0721048224125844,201.23046875,151.0703125,168.73046875,3.479834489168876,2.589960337590889,4.8425118812349055,5.5398256582752134,559.3620708023124,26.16342723839226,4.150509916591586,3.8000631614872864,0.3504467551042998,83.80717249393476,98.10183082394386,92.74657269006117,-0.061739672620464425,0.10545894185795124,-0.08014615984750506,0.5837341497267223,28.157888317475777,0,0,-0.3942715742217473
2024-11-13,2024-11-13,1,1.3896484375,42.27978515625,0.0038942272611127,0.0083928983793471,5854.746508789062,5753.844169921875,5400.659143066407,5906.985150165607,5845.807765730596,61.177384435010936,44.59247811411026,16.58490632090068,67.52122004408271,5854.746508789062,6043.385689596581,5666.107327981544,377.2783616150373,3995656000.0,1.056192024538649,56.33984375,171.7099609375,142.90966796875,0.950235508257901,2.953555383173884,4.820531659075877,5.654947420769719,560.7298275186197,36.40746872459724,4.419898285433786,3.6311668147927794,0.7887314706410065,83.60717594167613,100.60323148566403,103.27489369615198,-0.021980222159028173,0.3525599743753798,0.11512176249450512,0.7132211394220489,28.72806629643361,0,0,10.528321006090806
2024-11-14,2024-11-14,-1,-36.2099609375,51.60009765625,0.0037715613361313,0.0085465375760086,5860.131494140625,5762.759365234375,5406.176743164063,5913.475115043975,5853.464221741293,60.01089330268224,47.67616115182466,12.334732150857576,63.17364013301788,5860.131494140625,6053.270155623902,5666.992832657349,386.2773229665527,4030884000.0,1.0381271205025997,-23.93017578125,243.7197265625,107.69970703125,-0.4006324252064656,4.271700185249816,4.86594628409712,5.700635255182541,561.3005383444361,30.887173241405883,3.7036310729334785,3.679479635131245,0.02415143780223339,83.04882833965891,109.62104275950222,81.68672737852111,0.04541462502124283,0.1313409629211737,0.045687834412822426,0.9439820223444251,28.536454224321403,0,0,-21.588166317630865
2024-11-15,2024-11-15,-1,-78.5498046875,62.31005859375,0.0057566642351286,0.0090734172673265,5860.42900390625,5772.003369140625,5410.9988940429685,5906.882038450672,5854.735028811383,52.14700963928863,48.57033084931745,3.576678789971176,53.93485488180464,5860.42900390625,6053.615426445274,5667.242581367225,386.37284507804907,4091707500.0,1.1220156866051645,-124.919921875,141.8203125,5.9501953125,-2.08354745462651,2.475567611630586,4.680081173803871,5.147327074943034,561.6201773418469,29.33348814689872,4.104723986460357,3.847901372989818,0.2568226134705389,83.77169797867278,108.81931032590089,84.68177263403595,-0.18586511029324893,0.032234700661926574,-0.5533081802395072,0.7798006540169489,28.942853545900924,0,0,2.995045255514839
2024-11-18,2024-11-18,1,23.0,42.169921875,0.0065178993434869,0.0091004933918099,5862.411010742188,5780.454775390625,5415.6739453125,5904.841742871722,5857.615405728133,47.22633714358926,48.30153210817182,-1.0751949645825576,54.95836716981312,5862.411010742188,6056.131489717965,5668.69053176641,387.4409579515559,4120550000.0,0.9668272439358824,-107.72998046875,180.93017578125,39.64013671875,-1.7950957487186516,3.167162538786619,4.862327754983164,5.149147011581713,562.0056673415279,49.23413500006771,4.303671954570501,3.270442072147767,1.0332298824227344,83.60105597173369,118.1234581764827,96.24670897480641,0.18224658117929238,0.04431591202966079,0.001819936638678854,0.6527390234742247,30.151187509154386,1,0,11.564936340770458
2024-11-19,2024-11-19,1,23.35986328125,68.2197265625,0.0073693030879024,0.0091326948866685,5865.7,5788.883974609375,5420.544794921875,5906.709164040495,5862.012781634845,44.69638240565018,47.5805021676675,-2.8841197620173133,58.38271942440343,5865.7,6060.847423326453,5670.552576673546,390.2948466529069,4155293000.0,0.971517531976686,-67.01025390625,134.22021484375,65.77978515625,-1.119825589308451,2.3210408227851307,4.61800066817906,5.149579912311222,561.3588415297177,21.820182964237954,3.9129806104048743,3.7210536256410798,0.19192698476379455,83.7485870812915,115.19506058717431,90.41646983457329,-0.24432708680410364,-0.007319246006656677,0.0004329007295096332,0.7572864581811833,29.635816736588225,0,0,-5.830239140233118
2024-11-20,2024-11-20,1,0.1298828125,60.10986328125,0.0073523340001003,0.0088405805927361,5871.684497070312,5796.14357421875,5425.359194335938,5908.309271615996,5866.094046941986,42.21522467401064,46.50744666893613,-4.292221994925491,70.82777979045326,5871.684497070312,6065.35077314291,5678.018220997715,387.3325521451952,4167291500.0,0.9052930422553834,-68.27001953125,-11.93017578125,119.68994140625,-1.1406129747468972,-0.2012159759868378,4.832266066341845,5.5690883108675715,562.411032278433,22.74033276587562,3.957856033494146,3.8861406342885454,0.07171539920560077,83.99547289254465,115.73242433941866,90.49775789987082,0.21426539816278467,0.2857288888009055,0.41950839855634925,0.8059434983304081,29.689406195316526,0,0,0.08128806529752808
2024-11-21,2024-11-21,1,31.60009765625,76.06005859375,0.0076470926618425,0.0088899681199445,5878.627001953125,5803.202578125,5430.127443847657,5914.524762280844,5872.213744274987,42.31101800585657,45.66816093632022,-3.3571429304636524,71.29389025686415,5878.627001953125,6072.915525913064,5684.338477993186,388.57704791987817,4201646000.0,1.006776867922714,-0.4599609375,-24.39013671875,138.85009765625,-0.0077315145396794,-0.4083329647919395,4.608876296357833,5.522732018708956,562.0665111834218,28.044892212188152,4.117126398319843,3.690459768768499,0.42666662955134393,84.20941072908226,120.92368232718525,77.55599017247535,-0.22338976998401172,0.1361183795840013,-0.04635629215861581,0.40735528684059386,29.955974299478992,0,0,-12.941767727395472
2024-11-22,2024-11-22,1,20.6298828125,28.5400390625,0.00198433677766,0.008896011588323,5886.68798828125,5810.068974609375,5434.984592285156,5922.957851737638,5879.4082701620255,43.54958157561214,45.244445064178606,-1.6948634885664688,74.63574998054897,5886.68798828125,6082.034457236387,5691.341519326113,390.6929379102749,4233653000.0,0.9782143222413364,98.7197265625,-26.2001953125,161.2197265625,1.6815894163118614,-0.4369947517954834,4.796530850250574,5.265696613449853,562.3065293441922,29.208585480561915,4.23169353785209,3.638206529798923,0.5934870080531671,83.10911719187607,128.21207244458435,97.98201034084776,0.18765455389274077,0.19198288736179592,-0.25703540525910284,0.6328026259234676,30.11484922740437,0,0,20.426020168372418
2024-11-25,2024-11-25,1,18.0302734375,56.83984375,0.0019597051030295,0.0088991099509274,5894.880493164063,5817.154580078125,5439.788393554688,5932.867431037616,5887.405444015764,45.46198702185211,45.28795345571331,0.174033566138803,71.82046731736173,5894.880493164063,6092.798876136697,5696.962110191428,395.8367659452688,4330746500.0,1.300734180585264,93.75,-13.97998046875,163.85009765625,1.5907031355244274,-0.2329472575547575,4.772950876802533,5.456784809322357,563.2175420201593,33.67294943163743,3.856295972593349,3.8121292195308127,0.04416675306253648,82.79035026923702,131.28331868515437,92.22007231842883,-0.02357997344804108,-0.06682318132161402,0.19108819587250458,0.7797162988385065,29.932328652483488,0,0,-5.761938022418931
2024-11-26,2024-11-26,1,34.259765625,33.14990234375,0.0022721871456803,0.0089509388171651,5904.315991210938,5824.895576171875,5444.78734375,5946.523192849138,5897.347995037745,49.175197811392536,46.06540232684916,3.109795484543376,62.97397596560416,5904.315991210938,6107.714088250536,5700.917894171339,406.7961940791975,4328550000.0,0.8860172575111758,104.64990234375,37.6396484375,188.7099609375,1.7686370866419512,0.6290058466552843,4.907070141309235,5.601956797470651,563.6958860917007,25.914489952058076,3.839037709335225,3.4543614412932477,0.3846762680419773,83.27448092286158,128.89076038843803,89.21348017430776,0.13411926450670197,0.20867180052057943,0.14517198814829335,0.6960182257839787,29.916358002582655,0,0,-3.006592144121072
2024-11-27,2024-11-27,-1,-22.8896484375,35.2900390625,0.0038422211336651,0.0089661546073205,5913.569506835937,5832.505185546875,5450.0151953125,5954.5565838531165,5904.858531284948,49.69805256816835,46.79193237511301,2.906120193055344,53.81937625558421,5913.569506835937,6116.442508183253,5710.696505488621,405.7460026946319,4304161000.0,0.7814159368109139,81.63037109375,13.3603515625,185.0703125,1.379564905500724,0.2232164344466309,4.749549979796345,5.380632263814239,564.1922850883582,28.511967225058864,4.289503386309251,3.955267546010346,0.3342358402989052,83.25180844037433,131.8582754373125,71.25562722597294,-0.15752016151288917,0.2138926465505957,-0.22132453365641158,0.7904204935051728,29.986781623745305,0,0,-17.957852948334818
2024-11-29,2024-11-29,1,33.6396484375,40.18994140625,0.0038888572514175,0.0076269555582711,5929.915991210937,5838.87998046875,5455.173994140625,5966.529399077637,5914.304557324027,52.22484175361024,47.87851425081246,4.346327502797777,55.31050191028287,5929.915991210937,6113.996074636707,5745.835907785167,368.16016685153954,4205099000.0,0.5812990371927035,83.669921875,83.2099609375,326.9296875,1.4065221270564996,1.398681867054063,4.918225429763112,5.278514592703334,564.6629724689693,25.012590969058998,4.340978219459582,3.982135809954786,0.35884240950479596,82.92144411165398,127.71226928936531,87.76195863225855,0.16867544996676642,0.19736582154758775,-0.1021176711109053,0.9476691294162398,29.494855273405836,0,0,16.50633140628561
2024-12-02,2024-12-02,1,14.77001953125,18.25,0.0038719926664648,0.0076213459099571,5945.83349609375,5845.771982421875,5460.26109375,5978.93255342627,5924.144953251414,54.78760017485547,49.26033143562106,5.527268739234408,56.43584057438014,5945.83349609375,6110.747985256792,5780.919006930708,329.8289783260843,4235900000.0,1.0416841757359712,77.81005859375,176.52978515625,318.35009765625,1.3034952043351735,3.0070040580452684,4.827166395985667,5.3135414036928905,565.0524114678293,28.859776187640815,4.094501347050879,4.002136240537815,0.09236510651306418,83.87153760929235,125.15783034763837,97.72258442866487,-0.0910590337774444,0.16897338301771736,0.03502681098955662,0.7708853242814229,29.738111963987215,0,0,9.960625796406319
2024-12-03,2024-12-03,1,2.72998046875,18.6796875,0.0039713414731325,0.0075307250265765,5962.692993164063,5852.39818359375,5465.482644042969,5989.847527177997,5933.45865173742,56.38887544057707,50.68604023661226,5.702835203964803,59.655901790902085,5962.692993164063,6092.445492106175,5832.94049422195,259.5049978842253,4260547000.0,0.9611441911097331,62.509765625,156.259765625,337.18994140625,1.044027083703375,2.651337590783996,4.734200621629043,5.596516755319822,565.812695658724,32.21817713365378,3.898935261894514,3.855546360435292,0.043388901459221696,83.81775407173072,124.14119450453718,100.88279608644505,-0.09296577435662456,0.09582638543153976,0.28297535162693155,0.8038754652893498,29.757036784544532,0,0,3.160211657780181
2024-12-04,2024-12-04,1,36.6103515625,28.77978515625,0.0040487255781619,0.0072467364456403,5977.8795166015625,5859.469384765625,5471.037546386719,6004.715635977536,5944.794324525388,59.92131145214808,52.53309447971942,7.388216972428651,63.430909369219314,5977.8795166015625,6088.672645630057,5867.086387573068,221.5862580569883,4272301000.0,0.9370571034203816,64.8603515625,169.51025390625,303.73046875,1.077122852529188,2.864810333409666,4.648310620023483,5.375507272074505,564.6222675085643,22.841372462508144,4.105816226007699,3.6092212636733434,0.4965949623343553,83.67883544107796,117.90888692724945,92.60874151731836,-0.08589000160556015,-0.252890512209607,-0.2210094832453171,0.5345410097134184,29.707094745430332,0,0,-8.27405456912669
2024-12-05,2024-12-05,-1,-11.38037109375,21.64990234375,0.0033748291433957,0.0049475596227564,5985.1830078125,5866.52638671875,5476.504096679688,6015.5455171011845,5954.447327396192,61.098189704992365,54.24611352477402,6.852076180218347,67.91058767976557,5985.1830078125,6101.538573496168,5868.827442128832,232.71113136733584,4166425500.0,1.0109433133989796,76.36962890625,158.0,146.06982421875,1.2730944485414415,2.6702225182681216,4.924986109570714,5.334814083556708,566.0553232149787,25.127135829090705,4.364763670490469,3.9076964676626664,0.4570672028278029,84.12305610617048,127.13000321749647,97.87281262178242,0.2766754895472312,0.34607626886319753,-0.04069318851779702,0.7205720704929863,29.530582989028954,0,0,5.264071104464051
2024-12-06,2024-12-06,1,15.16015625,19.990234375,0.0029239512071723,0.0047406950929622,5991.04150390625,5873.424384765625,5481.520297851563,6027.041594398117,5964.5082675543445,62.53332684377256,55.90355618857373,6.629770655198826,88.10853031024394,5991.04150390625,6116.294324188364,5865.788683624136,250.5056405642281,4116380000.0,0.953466395230761,57.89013671875,141.56005859375,117.169921875,0.959656683487242,2.3796765941407663,4.728358603276476,5.43100891288736,565.6410229954774,45.4952963534451,3.843970917752725,4.03281715502297,-0.18884623727024508,83.6879765241786,134.3582843877514,94.59306296094671,-0.19662750629423797,0.11661900370602307,0.09619482933065182,0.7628242665762119,30.002645231815098,1,1,-3.279749660835705
2024-12-09,2024-12-09,-1,-37.419921875,39.8798828125,0.0045854225302261,0.0049481588504315,5993.907006835938,5879.71798828125,5486.340549316406,6031.012133360907,5971.052106821153,59.960026539753926,56.71485025880977,3.2451762809441576,76.30944985437559,5993.907006835938,6122.1790212575615,5865.634992414314,256.54402884324736,4110866000.0,1.1083941923672531,5.7001953125,83.51025390625,57.31005859375,0.0942625105140972,1.3989864221533082,4.9211220002300875,5.193507959498767,566.1406424632622,24.6398881054942,4.077085698034462,3.3369299351985897,0.7401557628358719,83.61883479118094,136.39729842410924,106.7494327179768,0.19276339695361155,0.23206697183879932,-0.23750095338859278,0.6631466971264599,29.81793693754497,0,0,12.156369757030092
2024-12-10,2024-12-10,-1,-17.93994140625,35.509765625,0.0047879281918004,0.0050058260285976,5995.585009765625,5885.166591796875,5491.167451171875,6031.611829189998,5975.782332704771,55.82949648522754,56.53777950409332,-0.7082830188657852,69.84087604432797,5995.585009765625,6125.138628644761,5866.031390886488,259.1072377582732,4096636500.0,0.9882277814983096,-14.9697265625,47.5400390625,33.56005859375,-0.2474384095629481,0.7940053501291048,5.062596757177796,5.440490656850798,566.7452108549705,29.891107159954313,3.906275143247706,3.9639463358042124,-0.05767119255650632,82.50395718659063,134.01204036032536,78.153903270773,0.1414747569477086,0.22034264678374704,0.24698269735203127,0.8324103248382286,29.80122182919129,0,1,-28.595529447203802
2024-12-11,2024-12-11,1,49.27978515625,32.43994140625,0.0055434495206855,0.0052409022004802,6000.594995117188,5892.675390625,5496.1975,6039.70076953096,5983.812525941918,55.88824358904276,56.40787232108321,-0.5196287320404522,74.1208283049299,6000.594995117188,6135.883429144526,5865.306561089849,270.5768680546771,4097964000.0,1.041968645893424,-2.30029296875,62.56005859375,100.19970703125,-0.0377934224844149,1.0389223484544403,4.899992627731858,5.491416153791505,566.2857759062628,21.312559365887463,4.205805867338815,3.868139741832766,0.3376661255060487,83.05846101724981,138.28092557307016,98.38979064149056,-0.16260412944593838,-0.1154895148928814,0.050925496940706694,0.7076650108814198,29.558678435566055,0,0,20.235887370717563
2024-12-12,2024-12-12,-1,-32.93994140625,28.43017578125,0.0060368386178367,0.0054244355925854,6003.888500976563,5899.50958984375,5501.104951171875,6041.477574218505,5988.807894390665,52.6696798278399,55.66023382243455,-2.9905539945946487,64.74633732557356,6003.888500976563,6140.814564831072,5866.962437122053,273.85212770901853,4070855500.0,0.9034980485060204,-23.85986328125,52.509765625,65.8701171875,-0.3927478484868578,0.8753465489987319,4.955438410593857,5.5715048951658055,568.0257067716619,23.034521273151103,4.000446475596159,3.860935680540589,0.13951079505556985,82.44136117382632,138.62295904163884,73.19938126932206,0.05544578286199897,-0.05135670494167677,0.08008874137430055,0.8536958444611997,28.89003106299375,0,0,-25.190409372168503
2024-12-13,2024-12-13,-1,-0.16015625,42.81005859375,0.0057961267928726,0.0052006572223058,6008.9844970703125,5906.532587890625,5505.879050292969,6042.956384915658,5993.421372120986,49.53501279467218,54.43518961688208,-4.900176822209893,62.49197912034453,6008.9844970703125,6144.918698188465,5873.05029595216,271.868402236305,4040875000.0,0.8871741887586229,-39.18017578125,18.7099609375,101.919921875,-0.6433241162641519,0.3101588643448758,5.002122823333043,5.213327392277301,567.8857440982048,28.816605052733138,3.9408472017252145,4.033090393848211,-0.09224319212299692,82.50870194609601,135.20726558563595,87.35748353414145,0.04668441273918589,0.38643457443179674,-0.3581775028885046,0.7432834104136976,28.786502653560113,0,1,14.15810226481939
