date,close,high,low,open,volume,return,log_return,direction,price_change,intraday_range,volatility_5d,volatility_20d,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_histogram,rsi_14,bb_middle,bb_upper,bb_lower,bb_width,volume_sma_20,volume_ratio,momentum_5,momentum_10,momentum_20,roc_5,roc_10,DFF,UNRATE,CPIAUCSL,VIXCLS,DGS10,DGS2,T10Y2Y,DEXUSEU,DCOILWTICO,UMCSENT,INDPRO,PAYEMS,HOUST,GDP,inflation_rate,fed_rate_change,fed_rate_change_3m,unemployment_change,vix_ma20,vix_spike,yield_curve_inverted,sentiment_positive_mean,sentiment_negative_mean,sentiment_neutral_mean,sentiment_compound_mean,sentiment_compound_std,sentiment_compound_min,sentiment_compound_max,news_count,sentiment_momentum,sentiment_ma5,sentiment_ma10,sentiment_lag1,sentiment_lag2,sentiment_lag3,return_lag1,close_lag1,return_lag2,close_lag2,return_lag3,close_lag3,return_lag5,close_lag5,sentiment_rolling_mean_5,sentiment_rolling_std_5,sentiment_rolling_min_5,sentiment_rolling_max_5,return_rolling_mean_5,return_rolling_std_5,volume_rolling_mean_5,sentiment_rolling_mean_10,sentiment_rolling_std_10,sentiment_rolling_min_10,sentiment_rolling_max_10,return_rolling_mean_10,return_rolling_std_10,volume_rolling_mean_10,sentiment_rolling_mean_20,sentiment_rolling_std_20,sentiment_rolling_min_20,sentiment_rolling_max_20,return_rolling_mean_20,return_rolling_std_20,volume_rolling_mean_20,sentiment_rsi,sentiment_macd,sentiment_volume,sentiment_price_momentum,news_weighted_sentiment,target,target_multiclass
2025-04-03,5396.52001953125,5499.52978515625,5390.830078125,5492.740234375,7210470000,-0.0483956333599014,-1,0,-274.4501953125,108.69970703125,0.023871370752596,0.0159916618254123,5642.759521484375,5865.0051953125,5762.294396972657,5627.723646999374,5704.211653579385,-76.48800658001073,-70.05350556838223,-6.434501011628498,35.632163284394466,5642.759521484375,5820.306155953827,5465.212887014923,355.09326893890466,5253653000.0,1.3724678809201902,-296.7900390625,-266.3701171875,-342.0,-5.212961107124513,-4.703783947004893,4.33,4.2,320.321,30.02,4.06,3.71,0.35,1.1052,67.43,52.2,103.6224,159433.0,1398.0,-5.8,1.7373297210426577,0.0,0.0,0.0,13.11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067281947157926,5670.97021484375,0.0037812354559083,5633.06982421875,0.0055385215706533,5611.85009765625,-0.0033069808607638,5693.31005859375,0.0,0.0,0.0,0.0,-0.010416980465178244,0.02387137075259607,5131876000.0,0.0,0.0,0.0,0.0,-0.004650383106055732,0.018425915824520734,5259877000.0,0.0,0.0,0.0,0.0,-0.0029443097032070265,0.015991661825412413,5253653000.0,0.0,-0.0,0.0,-0.0,0.0,0,0
2025-04-04,5074.080078125,5292.14013671875,5069.89990234375,5292.14013671875,8853500000,-0.059749605345531,-1,0,-322.43994140625,222.240234375,0.0328101058401067,0.0202628883282612,5607.953515625,5844.11259765625,5760.298647460938,5542.547713326393,5657.535240582763,-114.9875272563704,-79.04030990597987,-35.947217350390545,23.40248073244787,5607.953515625,5909.75838750518,5306.148643744821,603.6097437603585,5411071000.0,1.6361825597926918,-506.85986328125,-593.47998046875,-696.1201171875,-9.081980250687568,-10.471525212491631,4.33,4.2,320.321,45.31,4.01,3.68,0.33,1.1014,62.42,52.2,103.6224,159433.0,1398.0,-5.8,1.7373297210426577,0.0,0.0,0.0,13.11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0483956333599014,5396.52001953125,0.0067281947157926,5670.97021484375,0.0037812354559083,5633.06982421875,-0.019737220708344,5580.93994140625,0.0,0.0,0.0,0.0,-0.01841945739261564,0.032810105840106754,5999910000.0,0.0,0.0,0.0,0.0,-0.010707808985375442,0.025154309436504745,5208481000.0,0.0,0.0,0.0,0.0,-0.006207820860620976,0.020262888328261272,5411071000.0,0.0,-0.0,0.0,-0.0,0.0,0,1
2025-04-07,5062.25,5246.56982421875,4835.0400390625,4953.7900390625,8691980000,-0.0023314724921273,-1,0,-11.830078125,411.52978515625,0.0315375305065262,0.0196744255260332,5580.3380126953125,5823.33279296875,5758.174748535156,5468.655757430025,5613.440037576633,-144.78428014660767,-92.18910395410543,-52.59517619250224,24.45502167630057,5580.3380126953125,5968.357469286889,5192.318556103736,776.0389131831525,5525201500.0,1.5731516760067483,-549.60009765625,-705.31982421875,-552.31005859375,-9.793563407650298,-12.229064332381784,4.33,4.2,320.321,46.98,4.15,3.73,0.42,1.0912,61.05,52.2,103.6224,159433.0,1398.0,-5.8,1.7373297210426577,0.0,0.0,0.0,13.11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059749605345531,5074.080078125,-0.0483956333599014,5396.52001953125,0.0067281947157926,5670.97021484375,0.0055385215706533,5611.85009765625,0.0,0.0,0.0,0.0,-0.019993456205171765,0.031537530506526246,6686856000.0,0.0,0.0,0.0,0.0,-0.012705556249251532,0.02338320415383031,5625880000.0,0.0,0.0,0.0,0.0,-0.00497573991995605,0.019674425526033316,5525201500.0,0.0,-0.0,0.0,-0.0,0.0,0,0
2025-04-08,4982.77001953125,5267.47021484375,4910.419921875,5193.56982421875,7408140000,-0.0157005245629413,-1,0,-79.47998046875,357.05029296875,0.0289644127578107,0.0198143651504924,5550.873022460937,5802.74259765625,5755.722749023437,5393.904105445598,5566.723739943641,-172.81963449804243,-108.31521006289285,-64.50442443514959,18.52468148095544,5550.873022460937,6022.111290346263,5079.634754575612,942.476535770651,5584546500.0,1.3265428088028277,-650.2998046875,-793.8798828125,-589.2998046875,-11.544323521281578,-13.742911483875812,4.33,4.2,320.321,52.33,4.26,3.71,0.55,1.0912,60.04,52.2,103.6224,159433.0,1398.0,-5.8,1.7373297210426577,0.0,0.0,0.0,13.11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023314724921273,5062.25,-0.059749605345531,5074.080078125,-0.0483956333599014,5396.52001953125,0.0037812354559083,5633.06982421875,0.0,0.0,0.0,0.0,-0.023889808208941682,0.02896441275781074,7281584000.0,0.0,0.0,0.0,0.0,-0.01443304205098817,0.022842894936685777,5919960000.0,0.0,0.0,0.0,0.0,-0.005382372881920461,0.019814365150492518,5584546500.0,0.0,-0.0,0.0,-0.0,0.0,1,3
2025-04-09,5456.89990234375,5481.33984375,4948.43017578125,4965.27978515625,9489600000,0.0951538764490484,1,1,474.1298828125,532.90966796875,0.0612900182359922,0.0299598377818173,5543.75302734375,5790.526591796875,5755.684147949219,5403.595766506852,5558.588640862167,-154.9928743553155,-117.6507429213774,-37.34213143393812,43.40548510173737,5543.75302734375,6016.212005073153,5071.2940496143465,944.9179554588064,5798035000.0,1.63669243114262,-214.0703125,-255.30029296875,-142.39990234375,-3.774844592547348,-4.469386300190467,4.33,4.2,320.321,33.62,4.34,3.91,0.43,1.104,62.63,52.2,103.6224,159433.0,1398.0,-5.8,1.7373297210426577,0.0,0.0,0.0,13.11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0157005245629413,4982.77001953125,-0.0023314724921273,5062.25,-0.059749605345531,5074.080078125,0.0067281947157926,5670.97021484375,0.0,0.0,0.0,0.0,-0.006204671862290528,0.06129001823599225,8330738000.0,0.0,0.0,0.0,0.0,-0.0038019609138206234,0.04158597734915907,6450606000.0,0.0,0.0,0.0,0.0,-0.0008690225559403617,0.029959837781817378,5798035000.0,0.0,-0.0,0.0,0.0,0.0,0,0
2025-04-10,5268.0498046875,5353.14990234375,5115.27001953125,5353.14990234375,6677140000,-0.0346075795847269,-1,0,-188.85009765625,237.8798828125,0.0591914081414862,0.0307806377941583,5531.079516601562,5775.10138671875,5754.785046386719,5382.742541611568,5537.067245589969,-154.32470397840189,-124.9855351327823,-29.339168845619582,38.55933826813308,5531.079516601562,6019.382412166728,5042.776621036397,976.6057911303304,5880943000.0,1.1353859406561158,-128.47021484375,-425.26025390625,-253.47021484375,-2.3806122163688204,-7.469472934542572,4.33,4.2,320.321,40.72,4.4,3.84,0.56,1.1192,60.57,52.2,103.6224,159433.0,1398.0,-5.8,1.7373297210426577,0.0,0.0,0.0,13.11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0951538764490484,5456.89990234375,-0.0157005245629413,4982.77001953125,-0.0023314724921273,5062.25,-0.0483956333599014,5396.52001953125,0.0,0.0,0.0,0.0,-0.0034470611072556267,0.05919140814148618,8224072000.0,0.0,0.0,0.0,0.0,-0.006932020786216933,0.04270741543359557,6677974000.0,0.0,0.0,0.0,0.0,-0.0019048523248349416,0.030780637794158308,5880943000.0,0.0,-0.0,0.0,-0.0,0.0,1,3
2025-04-11,5363.35986328125,5381.4599609375,5220.77001953125,5255.56005859375,5602550000,0.0180920952017089,1,1,95.31005859375,160.68994140625,0.0502408794933712,0.0306628504314701,5517.300512695312,5760.945185546875,5754.255346679687,5379.760591099212,5524.2000320856205,-144.43944098640895,-128.87631630350765,-15.563124682901304,38.3935131024473,5517.300512695312,6008.3332485597975,5026.267776830827,982.0654717289708,5917911500.0,0.946710676562162,289.27978515625,-217.580078125,-275.580078125,5.701127705953473,-3.898627837055268,4.33,4.2,320.321,37.56,4.48,3.96,0.52,1.1325,61.91,52.2,103.6224,159433.0,1398.0,-5.8,1.7373297210426577,0.0,0.0,0.0,13.11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346075795847269,5268.0498046875,0.0951538764490484,5456.89990234375,-0.0157005245629413,4982.77001953125,-0.059749605345531,5074.080078125,0.0,0.0,0.0,0.0,0.012121279002192353,0.05024087949337123,7573882000.0,0.0,0.0,0.0,0.0,-0.0031490891952116436,0.04312055132464065,6786896000.0,0.0,0.0,0.0,0.0,-0.0020635410189038866,0.030662850431470122,5917911500.0,0.0,-0.0,0.0,0.0,0.0,1,2
2025-04-14,5405.97021484375,5459.4599609375,5358.02001953125,5441.9599609375,5031440000,0.0079447123908689,1,1,42.6103515625,101.43994140625,0.049709218402682,0.0306869945112231,5503.843017578125,5748.253994140625,5753.895698242188,5383.792840906064,5515.442267845482,-131.64942693941794,-129.4309384306897,-2.218488508728228,39.5573821816107,5503.843017578125,5991.404679144878,5016.281356011372,975.1233231335063,5917895000.0,0.8502077174400695,343.72021484375,-205.8798828125,-269.14990234375,6.789870410267174,-3.668663261309925,4.33,4.2,320.321,30.89,4.38,3.84,0.54,1.1358,61.99,52.2,103.6224,159433.0,1398.0,-5.8,1.7373297210426577,0.0,0.0,0.0,13.11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0180920952017089,5363.35986328125,-0.0346075795847269,5268.0498046875,0.0951538764490484,5456.89990234375,-0.0023314724921273,5062.25,0.0,0.0,0.0,0.0,0.014176515978791594,0.049709218402682005,6841774000.0,0.0,0.0,0.0,0.0,-0.002908470113190083,0.043181086904459744,6764315000.0,0.0,0.0,0.0,0.0,-0.001987111935315737,0.030686994511223108,5917895000.0,0.0,-0.0,0.0,0.0,0.0,0,1
2025-04-15,5396.6298828125,5450.41015625,5386.43994140625,5411.990234375,4317110000,-0.0017277808903947,-1,0,-9.34033203125,63.97021484375,0.0479720938959445,0.0306191532223993,5492.94150390625,5736.2951953125,5753.464497070312,5385.767770430131,5506.641350435632,-120.87358000550012,-127.7194667456518,6.845886740151684,40.825011854026535,5492.94150390625,5979.819881397909,5006.06312641459,973.7567549833184,5900437000.0,0.7316593669248566,413.85986328125,-236.43994140625,-218.0302734375,8.305819085749889,-4.197355061883009,4.33,4.2,320.321,30.12,4.35,3.84,0.51,1.129,61.74,52.2,103.6224,159433.0,1398.0,-5.8,1.7373297210426577,0.0,0.0,0.0,13.11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0079447123908689,5405.97021484375,0.0180920952017089,5363.35986328125,-0.0346075795847269,5268.0498046875,-0.0157005245629413,4982.77001953125,0.0,0.0,0.0,0.0,0.016971064713300912,0.047972093895944534,6223568000.0,0.0,0.0,0.0,0.0,-0.0034593717478203835,0.043121357606673745,6752576000.0,0.0,0.0,0.0,0.0,-0.0015408253739536471,0.030619153222399335,5900437000.0,0.0,-0.0,0.0,-0.0,0.0,0,0
2025-04-16,5275.7001953125,5367.240234375,5220.7900390625,5335.75,4607750000,-0.0224083715440897,-1,0,-120.9296875,146.4501953125,0.0216754393810587,0.0308145379033695,5472.96201171875,5721.0516015625,5752.540598144531,5368.834297335111,5489.534598204288,-120.70030086917724,-126.3156335703569,5.615332701179668,38.538354596250265,5472.96201171875,5961.127067811314,4984.796955626185,976.3301121851292,5897820000.0,0.7812632464198636,-181.19970703125,-395.27001953125,-399.58984375,-3.320561312723078,-6.97005987611488,4.33,4.2,320.321,32.64,4.29,3.77,0.52,1.1382,62.88,52.2,103.6224,159433.0,1398.0,-5.8,1.7373297210426577,0.0,0.0,0.0,13.11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017277808903947,5396.6298828125,0.0079447123908689,5405.97021484375,0.0180920952017089,5363.35986328125,0.0951538764490484,5456.89990234375,0.0,0.0,0.0,0.0,-0.006541384885326703,0.021675439381058786,5247198000.0,0.0,0.0,0.0,0.0,-0.006373028373808614,0.043340316706619315,6788968000.0,0.0,0.0,0.0,0.0,-0.0032011687295528573,0.030814537903369542,5897820000.0,0.0,-0.0,0.0,-0.0,0.0,1,2
2025-04-17,5282.7001953125,5328.31005859375,5255.580078125,5305.4501953125,4714880000,0.0013268380955802,1,1,7.0,72.72998046875,0.0149602795981214,0.0308306346237049,5453.9525146484375,5705.476005859375,5751.578649902343,5355.58289702394,5474.213531323415,-118.63063429947488,-124.7786337161805,6.147999416705616,41.31206031880505,5453.9525146484375,5940.584111171805,4967.32091812507,973.2631930467342,5899643000.0,0.7991805605864626,14.650390625,-113.81982421875,-380.18994140625,0.2780989392310625,-2.109133734458685,4.33,4.2,320.321,29.65,4.34,3.81,0.53,1.1364,65.07,52.2,103.6224,159433.0,1398.0,-5.8,1.7373297210426577,0.0,0.0,0.0,13.11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0224083715440897,5275.7001953125,-0.0017277808903947,5396.6298828125,0.0079447123908689,5405.97021484375,-0.0346075795847269,5268.0498046875,0.0,0.0,0.0,0.0,0.0006454986507347152,0.014960279598121603,4854746000.0,0.0,0.0,0.0,0.0,-0.001400781228260453,0.0407589167710381,6539409000.0,0.0,0.0,0.0,0.0,-0.0030255821671580922,0.030830634623704913,5899643000.0,0.0,-0.0,0.0,0.0,0.0,0,0
2025-04-21,5158.2001953125,5232.93994140625,5101.6298828125,5232.93994140625,4226340000,-0.0235674930238275,-1,0,-124.5,131.31005859375,0.0144050411229158,0.0311510999565756,5428.484521484375,5686.96861328125,5749.824602050781,5325.216327529872,5450.805136063347,-125.58880853347546,-124.94066867963949,-0.6481398538359713,37.468170508686455,5428.484521484375,5921.321177254736,4935.647865714015,985.6733115407204,5642587000.0,0.7490075031186936,-205.15966796875,84.1201171875,-509.35986328125,-3.825207951704277,1.6578397639042484,4.33,4.2,320.321,33.82,4.42,3.75,0.67,1.1508,63.48,52.2,103.6224,159433.0,1398.0,-5.8,1.7373297210426577,0.0,0.0,0.0,13.11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013268380955802,5282.7001953125,-0.0224083715440897,5275.7001953125,-0.0017277808903947,5396.6298828125,0.0180920952017089,5363.35986328125,0.0,0.0,0.0,0.0,-0.007686418994372566,0.01440504112291596,4579504000.0,0.0,0.0,0.0,0.0,0.0022174300039098965,0.03637378020541906,6076693000.0,0.0,0.0,0.0,0.0,-0.004245189490732772,0.031151099956575667,5642587000.0,0.0,-0.0,0.0,-0.0,0.0,1,3
2025-04-22,5287.759765625,5309.60986328125,5207.669921875,5207.669921875,4666950000,0.0251172047238952,1,1,129.5595703125,101.93994140625,0.0200174136759287,0.0314705916247058,5404.494018554688,5672.20400390625,5748.57830078125,5319.453779544507,5438.727701216062,-119.2739216715554,-123.80731927802267,4.533397606467275,40.99972484824018,5404.494018554688,5873.991304865252,4934.996732244123,938.994572621128,5650035000.0,0.8260037327202397,-118.21044921875,225.509765625,-479.81005859375,-2.1866648264943627,4.454733875746951,4.33,4.2,320.321,30.57,4.41,3.76,0.65,1.1466,64.6,52.2,103.6224,159433.0,1398.0,-5.8,1.7373297210426577,0.0,0.0,0.0,13.11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0235674930238275,5158.2001953125,0.0013268380955802,5282.7001953125,-0.0224083715440897,5275.7001953125,0.0079447123908689,5405.97021484375,0.0,0.0,0.0,0.0,-0.004251920527767304,0.02001741367592882,4506606000.0,0.0,0.0,0.0,0.0,0.004962297725512146,0.037022262308727315,5674190000.0,0.0,0.0,0.0,0.0,-0.0038716292618696927,0.031470591624705856,5650035000.0,0.0,-0.0,0.0,0.0,0.0,1,3
2025-04-23,5375.85986328125,5469.68994140625,5356.169921875,5395.919921875,5371390000,0.01666113847096,1,1,88.10009765625,113.52001953125,0.0221705981302526,0.0317872202585566,5384.454516601562,5658.39240234375,5747.621650390625,5328.131638580929,5434.070824332002,-105.93918575107364,-120.23369257263288,14.29450682155924,42.50429735461547,5384.454516601562,5820.059326405489,4948.849706797636,871.2096196078528,5695237500.0,0.9431371387058046,-20.77001953125,393.08984375,-400.7900390625,-0.3848701871773634,7.8889822771105855,4.33,4.2,320.321,28.45,4.4,3.81,0.59,1.135,62.64,52.2,103.6224,159433.0,1398.0,-5.8,1.5074596595302303,0.0,0.0,0.0,13.11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0251172047238952,5287.759765625,-0.0235674930238275,5158.2001953125,0.0013268380955802,5282.7001953125,-0.0017277808903947,5396.6298828125,0.0,0.0,0.0,0.0,-0.0005741366554963643,0.022170598130252715,4717462000.0,0.0,0.0,0.0,0.0,0.008198464028902275,0.036424982398435564,5470515000.0,0.0,0.0,0.0,0.0,-0.003117289011042947,0.0317872202585566,5695237500.0,0.0,-0.0,0.0,0.0,0.0,1,3
2025-04-24,5484.77001953125,5489.39990234375,5371.9599609375,5381.3798828125,4697710000,0.0202591137082812,1,1,108.91015625,117.43994140625,0.01974417213895,0.0321432582402488,5373.0830078125,5646.717802734375,5747.18125,5352.229851034825,5437.826320272687,-85.59646923786204,-113.30624790567872,27.70977866781668,52.44732329431035,5373.0830078125,5783.828058719558,4962.337956905442,821.4901018141154,5720966000.0,0.8211392971047198,209.06982421875,27.8701171875,-227.43017578125,3.9628829629953217,0.5107316917345273,4.33,4.2,320.321,26.47,4.32,3.77,0.55,1.1363,63.55,52.2,103.6224,159433.0,1398.0,-5.8,1.5074596595302303,0.0,0.0,0.0,13.11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666113847096,5375.85986328125,0.0251172047238952,5287.759765625,-0.0235674930238275,5158.2001953125,-0.0224083715440897,5275.7001953125,0.0,0.0,0.0,0.0,0.007959360394977816,0.0197441721389501,4735454000.0,0.0,0.0,0.0,0.0,0.0007089877548255571,0.020987581136018108,4991326000.0,0.0,0.0,0.0,0.0,-0.001546486579497532,0.032143258240248884,5720966000.0,0.0,-0.0,0.0,0.0,0.0,1,2
2025-04-25,5525.2099609375,5528.10986328125,5455.85986328125,5489.72998046875,4236580000,0.0073731334699984,1,1,40.43994140625,72.25,0.019418876809786,0.0322011351510391,5364.678002929688,5636.18259765625,5746.922399902343,5378.842175635236,5444.299182544155,-65.45700690891863,-103.73639970632672,38.27939279740808,64.83013738736713,5364.678002929688,5754.161864816967,4975.194141042409,778.9677237745582,5712622000.0,0.7416174219123898,242.509765625,257.16015625,-168.10009765625,4.590640328977712,4.881505790267576,4.33,4.2,320.321,24.84,4.29,3.74,0.55,1.1381,63.85,52.2,103.6224,159433.0,1398.0,-5.8,1.5074596595302303,0.0,0.0,0.0,13.11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0202591137082812,5484.77001953125,0.01666113847096,5375.85986328125,0.0251172047238952,5287.759765625,0.0013268380955802,5282.7001953125,0.0,0.0,0.0,0.0,0.009168619469861455,0.01941887680978611,4639794000.0,0.0,0.0,0.0,0.0,0.004907059060298086,0.016948352722557774,4747270000.0,0.0,0.0,0.0,0.0,-0.0010124808629594219,0.03220113515103917,5712622000.0,0.0,-0.0,0.0,0.0,0.0,1,2
2025-04-28,5528.75,5553.66015625,5468.64013671875,5529.22021484375,4257880000,0.0006407067039131,1,1,3.5400390625,85.02001953125,0.0099024738619587,0.0318984434085388,5362.068505859375,5624.456201171875,5746.3965991210935,5401.9049178452,5450.554798651996,-48.64988080679632,-92.71909592642064,44.06921511962432,65.41944667706042,5362.068505859375,5746.112960077699,4978.024051641051,768.0889084366481,5699849500.0,0.7470162150772578,370.5498046875,165.39013671875,-52.18994140625,7.183703436408615,3.083703889627984,4.33,4.2,320.321,25.15,4.23,3.67,0.56,1.1387,63.3,52.2,103.6224,159433.0,1398.0,-5.8,1.5074596595302303,0.0,0.0,0.0,13.11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0073731334699984,5525.2099609375,0.0202591137082812,5484.77001953125,0.01666113847096,5375.85986328125,-0.0235674930238275,5158.2001953125,0.0,0.0,0.0,0.0,0.014010259415409575,0.009902473861959006,4646102000.0,0.0,0.0,0.0,0.0,0.0031619202105185075,0.01632694238368833,4612803000.0,0.0,0.0,0.0,0.0,6.415507653433024e-06,0.03189844340853879,5699849500.0,0.0,-0.0,0.0,0.0,0.0,1,2
2025-04-29,5560.830078125,5571.9501953125,5505.7001953125,5508.8701171875,4747150000,0.005802410694099,1,1,32.080078125,66.25,0.0080874632489218,0.0319009066252148,5359.517504882812,5613.380205078125,5746.278049316406,5426.35494250363,5458.7233378722185,-32.36839536858861,-80.64895581485423,48.280560446265625,69.72496905131234,5359.517504882812,5737.201122203633,4981.833887561992,755.3672346416406,5674344500.0,0.8365988353368393,273.0703125,154.85986328125,-51.02001953125,5.164196646662971,2.8646081485250274,4.33,4.2,320.321,24.17,4.19,3.65,0.54,1.1396,61.84,52.2,103.6224,159433.0,1398.0,-5.8,1.5074596595302303,0.0,0.0,0.0,13.11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006407067039131,5528.75,0.0073731334699984,5525.2099609375,0.0202591137082812,5484.77001953125,0.0251172047238952,5287.759765625,0.0,0.0,0.0,0.0,0.010147300609450335,0.00808746324892213,4662142000.0,0.0,0.0,0.0,0.0,0.0029476900408415174,0.01627117277648475,4584374000.0,0.0,0.0,0.0,0.0,1.960996382571801e-05,0.03190090662521483,5674344500.0,0.0,-0.0,0.0,0.0,0.0,1,2
2025-04-30,5569.06005859375,5581.83984375,5433.240234375,5499.43994140625,5449490000,0.0014799913597656,1,1,8.22998046875,148.599609375,0.0078776101647633,0.0318907733958818,5356.3170166015625,5602.1698046875,5746.046599121094,5448.309575748264,5466.896428296036,-18.58685254777174,-68.23653516143773,49.64968261366599,55.611372444024056,5356.3170166015625,5725.223135927455,4987.41089727567,737.8122386517844,5725094000.0,0.95186035373393,193.2001953125,172.43017578125,-64.009765625,3.5938473142150857,3.195145480152634,4.33,4.2,320.321,24.7,4.17,3.6,0.57,1.1349,59.55,52.2,103.6224,159433.0,1398.0,-5.8,1.5074596595302303,0.0,0.0,0.0,13.11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005802410694099,5560.830078125,0.0006407067039131,5528.75,0.0073731334699984,5525.2099609375,0.01666113847096,5375.85986328125,0.0,0.0,0.0,0.0,0.007111071187211456,0.0078776101647637,4677762000.0,0.0,0.0,0.0,0.0,0.0032684672658575475,0.01620022188602734,4697612000.0,0.0,0.0,0.0,0.0,-9.545224098141697e-05,0.03189077339588187,5725094000.0,0.0,-0.0,0.0,0.0,0.0,1,2
2025-05-01,5604.14013671875,5658.91015625,5597.35009765625,5625.14013671875,4935270000,0.0062991021385856,1,1,35.080078125,61.56005859375,0.0030429777614532,0.0318860851435583,5352.975512695312,5591.369609375,5745.911198730469,5472.283508205262,5477.062628919941,-4.779120714679266,-55.54505227208604,50.76593155740677,69.87217722540797,5352.975512695312,5710.929359733519,4995.021665657106,715.9076940764135,5759666000.0,0.8568673947412923,119.3701171875,328.43994140625,-66.830078125,2.1763923876921614,6.225523233827263,4.33,4.2,320.58,24.6,4.25,3.7,0.55,1.1279,60.59,52.2,103.657,159452.0,1282.0,-5.8,1.589534927938541,0.0,0.0,0.0,13.11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014799913597656,5569.06005859375,0.005802410694099,5560.830078125,0.0006407067039131,5528.75,0.0202591137082812,5484.77001953125,0.0,0.0,0.0,0.0,0.004319068873272336,0.0030429777614540323,4725274000.0,0.0,0.0,0.0,0.0,0.006139214634125078,0.013455678249325346,4730364000.0,0.0,0.0,0.0,0.0,-0.00011690686984176701,0.03188608514355836,5759666000.0,0.0,-0.0,0.0,0.0,0.0,1,3
2025-05-02,5686.669921875,5700.7001953125,5642.27978515625,5645.8798828125,4854380000,0.0147265741296347,1,1,82.52978515625,58.42041015625,0.0055949327927167,0.0299191884675906,5367.4830078125,5582.752607421875,5746.008547363282,5505.266033385222,5492.58909506476,12.676938320461886,-41.90065415357646,54.57759247403835,69.4098589592285,5367.4830078125,5755.153114514898,4979.812901110101,775.3402134047974,5641861500.0,0.8604216888344388,161.4599609375,403.9697265625,290.14990234375,2.9222411832129542,7.647031094457237,4.33,4.2,320.58,22.68,4.33,3.83,0.5,1.133,59.67,52.2,103.657,159452.0,1282.0,-5.8,1.589534927938541,0.0,0.0,0.0,13.11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062991021385856,5604.14013671875,0.0014799913597656,5569.06005859375,0.005802410694099,5560.830078125,0.0073731334699984,5525.2099609375,0.0,0.0,0.0,0.0,0.0057897570051995955,0.0055949327927172455,4848834000.0,0.0,0.0,0.0,0.0,0.007479188237530528,0.013589726417499904,4744314000.0,0.0,0.0,0.0,0.0,0.003039203504635038,0.029919188467590705,5641861500.0,0.0,0.0,0.0,0.0,0.0,0,1
