date,close,high,low,open,volume,return,log_return,direction,price_change,intraday_range,volatility_5d,volatility_20d,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_histogram,rsi_14,bb_middle,bb_upper,bb_lower,bb_width,volume_sma_20,volume_ratio,momentum_5,momentum_10,momentum_20,roc_5,roc_10,fed_funds_rate,unemployment_rate,cpi,vix,treasury_10y,treasury_2y,yield_curve,dollar_index,oil_price,consumer_sentiment,fed_rate_change,fed_rate_change_3m,unemployment_change,inflation_rate,vix_ma20,vix_spike,yield_curve_inverted,consumer_sentiment_momentum,sentiment_positive_mean,sentiment_negative_mean,sentiment_neutral_mean,sentiment_compound_mean,sentiment_compound_std,sentiment_compound_min,sentiment_compound_max,news_count,sentiment_momentum,sentiment_ma5,sentiment_ma10,sentiment_lag1,sentiment_lag2,sentiment_lag3,return_lag1,close_lag1,return_lag2,close_lag2,return_lag3,close_lag3,return_lag5,close_lag5,sentiment_rolling_mean_5,sentiment_rolling_std_5,sentiment_rolling_min_5,sentiment_rolling_max_5,return_rolling_mean_5,return_rolling_std_5,volume_rolling_mean_5,sentiment_rolling_mean_10,sentiment_rolling_std_10,sentiment_rolling_min_10,sentiment_rolling_max_10,return_rolling_mean_10,return_rolling_std_10,volume_rolling_mean_10,sentiment_rolling_mean_20,sentiment_rolling_std_20,sentiment_rolling_min_20,sentiment_rolling_max_20,return_rolling_mean_20,return_rolling_std_20,volume_rolling_mean_20,sentiment_rsi,sentiment_macd,sentiment_volume,sentiment_price_momentum,news_weighted_sentiment,target,target_multiclass
2020-10-29,3310.110107421875,3341.050048828125,3259.820068359375,3277.169921875,4911860000.0,0.0119473308942383,1.0,1,39.080078125,81.22998046875,0.0187746913414368,0.0135072914527931,3428.0319946289064,3404.9292041015624,3129.7053491210936,3393.669387357203,3402.1066114676364,-8.437224110433363,12.27315057198933,-20.71037468242269,31.53755398510168,3428.0319946289064,3561.9806564408336,3294.0833328169792,267.8973236238544,4050935500.0,1.212524859998388,-143.3798828125,-173.22998046875,-70.68994140625,-4.151738769127556,-4.973099843766657,2.1738361341483974,13.529063484201693,287.97976779705226,34.89118263432775,2.1704698914425893,1.0664098814261285,1.1040600100164608,94.062893299706,122.94502973372283,82.30097279154992,0.2437579287830744,0.2803123168069226,-0.2431593528622393,1.1475118088394964,28.53701313503398,0,0,-25.679010019278508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0352878787606047,3271.030029296875,-0.0030256189119989,3390.679931640625,-0.0185895162945356,3400.969970703125,0.0052189253963921,3453.489990234375,0.0,0.0,0.0,0.0,-0.0083019843438395,0.0187746913414369,4333608000.0,0.0,0.0,0.0,0.0,-0.0049954304398658,0.0142443601478247,4264102000.0,0.0,0.0,0.0,0.0,-0.0009687177525535,0.0135072914527931,4050935500.0,0.0,-0.0,0.0,0.0,0.0,0.0,0
2020-10-30,3269.9599609375,3304.929931640625,3233.93994140625,3293.590087890625,4843930000.0,-0.0121295501301756,-1.0,0,-40.150146484375,70.989990234375,0.0175931720077387,0.0136045974111591,3424.108996582031,3402.618203125,3129.4710986328123,3374.637167908018,3392.3179706876263,-17.680802779608257,6.282359901669813,-23.96316268127807,19.654596824973183,3424.108996582031,3571.769023200346,3276.448969963716,295.32005323663,4094373000.0,1.1830700329452153,-195.429931640625,-213.85009765625,-78.4599609375,-5.639478895554583,-6.13839715884428,2.1100088674960715,13.104003853752218,288.25327194972954,36.51146964682152,1.3600922910079605,1.4269550375746332,-0.0668627465666726,93.82365171625872,129.6523443104112,94.53264574111468,-0.0638272666523258,0.2492690422710477,-0.4250596304494749,1.055572059937715,29.159263609115573,0,1,12.231672949564754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0119473308942383,3310.110107421875,-0.0352878787606047,3271.030029296875,-0.0030256189119989,3390.679931640625,0.0034457613537031,3465.389892578125,0.0,0.0,0.0,0.0,-0.0114170466406153,0.0175931720077387,4572074000.0,0.0,0.0,0.0,0.0,-0.0062218774086289,0.0142814939118084,4279692000.0,0.0,0.0,0.0,0.0,-0.0010963126501315,0.0136045974111591,4094373000.0,0.0,-0.0,0.0,-0.0,0.0,1.0,3
2020-11-02,3310.239990234375,3330.139892578125,3279.739990234375,3296.199951171875,4314690000.0,0.0123182026012718,1.0,1,40.280029296875,50.39990234375,0.0197417015689198,0.0132413612688967,3419.1909912109377,3400.8798046875,3129.374197998047,3364.729909804381,3386.238120283682,-21.508210479300946,0.7242458254756627,-22.232456304776605,27.758554961102064,3419.1909912109377,3575.334269249167,3263.0477131727084,312.2865560764585,4125471500.0,1.0458659089027764,-90.72998046875,-116.679931640625,-98.360107421875,-2.6677677618539,-3.4048047313806187,1.9908944467775216,13.989930004486464,288.68930915500584,25.194938296970143,2.1006468689120386,1.0676267761493057,1.033020092762733,94.12036645899305,125.1440480440641,95.30562321740474,-0.1191144207185499,0.1493536651395159,0.885926150734246,0.5313664042395416,29.219437242676506,0,0,0.7729774762900661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0121295501301756,3269.9599609375,0.0119473308942383,3310.110107421875,-0.0352878787606047,3271.030029296875,-0.0185895162945356,3400.969970703125,0.0,0.0,0.0,0.0,-0.0052355028614538,0.0197417015689198,4634570000.0,0.0,0.0,0.0,0.0,-0.0033570709706699,0.0148890029315566,4302053000.0,0.0,0.0,0.0,0.0,-0.001379037953875,0.0132413612688968,4125471500.0,0.0,-0.0,0.0,0.0,0.0,1.0,3
2020-11-03,3369.159912109375,3389.489990234375,3336.25,3336.25,4241380000.0,0.0177992900964345,1.0,1,58.919921875,53.239990234375,0.0223490595766689,0.0135531141395905,3419.60048828125,3399.63740234375,3129.6160473632813,3365.411448620533,3384.973067826326,-19.56161920579234,-3.3329271807779377,-16.228692025014404,37.7819133190331,3419.60048828125,3575.142666317049,3264.0583102454507,311.08435607159845,4114871000.0,1.0307443416816713,-21.52001953125,-73.960205078125,8.18994140625,-0.6346815377775057,-2.1480576500636035,2.0711076728598288,13.527061621937255,288.24342428941287,41.70484114637371,1.7854476175674856,1.1599378560002247,0.6255097615672609,94.2344395599839,130.41949873811126,93.23861899218808,0.0802132260823071,0.4300480849839916,-0.4628683825492086,0.7637944818755349,30.15503130325012,0,0,-2.067004225216664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0123182026012718,3310.239990234375,-0.0121295501301756,3269.9599609375,0.0119473308942383,3310.110107421875,-0.0030256189119989,3390.679931640625,0.0,0.0,0.0,0.0,-0.0010705210597671,0.0223490595766689,4690366000.0,0.0,0.0,0.0,0.0,-0.0020498753683375,0.0161942653770653,4334406000.0,0.0,0.0,0.0,0.0,0.000209602335558,0.0135531141395905,4114871000.0,0.0,-0.0,0.0,0.0,0.0,1.0,3
2020-11-04,3443.43994140625,3486.25,3405.169921875,3406.4599609375,4790400000.0,0.0220470477016834,1.0,1,74.280029296875,81.080078125,0.0132670410677372,0.0138989694836977,3420.80048828125,3399.633798828125,3130.2244970703123,3377.4158321260284,3389.3039473507647,-11.88811522473634,-5.0439647895696185,-6.84415043516672,46.42484788797589,3420.80048828125,3576.707341176494,3264.8936353860063,311.8137057904878,4163653500.0,1.150528015839935,172.409912109375,7.8798828125,24.0,5.270814103361668,0.2293623944308343,2.044357157152056,13.490432866528844,288.6534788371934,21.741228272620592,2.3111388371164283,1.13408204581256,1.1770567913038683,94.60979762459888,133.66044175022364,100.0265953380717,-0.0267505157077727,-0.0428695901741242,-0.0366287554084099,0.7755122607992826,29.832692968563453,0,0,6.787976345883621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0177992900964345,3369.159912109375,0.0123182026012718,3310.239990234375,-0.0121295501301756,3269.9599609375,-0.0352878787606047,3271.030029296875,0.0,0.0,0.0,0.0,0.0103964642326904,0.0132670410677374,4620452000.0,0.0,0.0,0.0,0.0,0.0003743993946408,0.0178952428045416,4403050000.0,0.0,0.0,0.0,0.0,0.0004421169771813,0.0138989694836977,4163653500.0,0.0,-0.0,0.0,0.0,0.0,1.0,3
2020-11-05,3510.449951171875,3529.050048828125,3485.739990234375,3485.739990234375,4858150000.0,0.0194601941389629,1.0,1,67.010009765625,43.31005859375,0.013897076170523,0.0144519221628,3423.981481933594,3400.268198242188,3131.149046630859,3397.882619671543,3398.277725411588,-0.3951057400445279,-4.1141929796646,3.719087239620072,52.13269178824633,3423.981481933594,3584.6479291172186,3263.315034749969,321.33289436724954,4213179000.0,1.1530841675608845,200.33984375,56.9599609375,63.619873046875,6.052361922970516,1.6493448974390787,2.033653452524658,13.420190409284464,289.91219152450844,23.465941969438624,1.8611110074412556,0.908125253790794,0.9529857536504616,95.54290672011967,140.06817162201187,87.61500659539422,-0.0107037046273981,0.0098925359803998,-0.0702424572443813,1.171029287507208,29.76283818519845,0,0,-12.41158874267748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0220470477016834,3443.43994140625,0.0177992900964345,3369.159912109375,0.0123182026012718,3310.239990234375,0.0119473308942383,3310.110107421875,0.0,0.0,0.0,0.0,0.0118990368816353,0.0138970761705231,4609710000.0,0.0,0.0,0.0,0.0,0.0017985262688979,0.0188640580958794,4471659000.0,0.0,0.0,0.0,0.0,0.0010146205020047,0.0144519221628,4213179000.0,0.0,-0.0,0.0,0.0,0.0,0.0,1
2020-11-06,3509.43994140625,3521.580078125,3484.340087890625,3508.340087890625,4842460000.0,-0.0002877151874185,-1.0,0,-1.010009765625,37.239990234375,0.0088827504975006,0.0143368574934664,3425.596484375,3400.76599609375,3132.218896484375,3415.0452845538057,3406.511963633415,8.533320920390906,-1.584690199653499,10.118011120044406,57.25539794119643,3425.596484375,3589.136453065008,3262.056515684992,327.0799373800164,4258097500.0,1.1372355846713234,239.47998046875,44.050048828125,32.300048828125,7.323636476579086,1.2711426475406886,2.253773287950956,13.326239401964312,288.9419264816381,29.29138852961947,1.6769321019751622,0.8150658471367189,0.8618662548384433,95.46672857793968,136.50380160778067,99.75437101048225,0.2201198354262978,0.1162796271547885,-0.0939510073201521,0.7549561994027121,29.79637080897541,0,0,12.13936441508801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0194601941389629,3510.449951171875,0.0220470477016834,3443.43994140625,0.0177992900964345,3369.159912109375,-0.0121295501301756,3269.9599609375,0.0,0.0,0.0,0.0,0.0142674038701868,0.0088827504975009,4609416000.0,0.0,0.0,0.0,0.0,0.0014251786147857,0.0188647800172218,4590745000.0,0.0,0.0,0.0,0.0,0.000560558086603,0.0143368574934665,4258097500.0,0.0,0.0,0.0,-0.0,0.0,1.0,3
2020-11-09,3550.5,3645.989990234375,3547.47998046875,3583.0400390625,8570510000.0,0.0116998892356872,1.0,1,41.06005859375,98.510009765625,0.0089208927402391,0.0140991746069982,3426.410485839844,3401.6157958984377,3133.7532470703127,3435.884471545528,3417.177744105013,18.70672744051444,2.473593328380089,16.23313411213435,59.04571517888728,3426.410485839844,3592.371071472365,3260.449900207322,331.9211712650431,4514835000.0,1.8982997163794468,240.260009765625,149.530029296875,16.280029296875,7.258084322418383,4.396687726882834,1.9826122436701936,13.281932128977628,289.8763996244808,22.70346105322908,1.8375358976220355,1.2029049907334686,0.6346309068885669,95.65640178595216,139.46916375640603,81.89571535639584,-0.2711610442807621,-0.1008753881913049,-0.0443072729866838,0.9290567822604956,29.716354981287832,0,0,-17.85865565408639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002877151874185,3509.43994140625,0.0194601941389629,3510.449951171875,0.0220470477016834,3443.43994140625,0.0123182026012718,3310.239990234375,0.0,0.0,0.0,0.0,0.0141437411970698,0.0089208927402394,5460580000.0,0.0,0.0,0.0,0.0,0.004454119167808,0.017689156073005,5047575000.0,0.0,0.0,0.0,0.0,0.000324761900205,0.0140991746069983,4514835000.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-11-10,3545.530029296875,3557.219970703125,3511.909912109375,3543.260009765625,6037470000.0,-0.001399794593191,-1.0,0,-4.969970703125,45.31005859375,0.0108725204719858,0.0140201709530361,3428.0904907226563,3402.5201953125,3135.099697265625,3452.753018891889,3426.685320785892,26.067698105996897,7.192414283903451,18.875283822093444,59.30450797779496,3428.0904907226563,3598.321474739444,3257.8595067058686,340.46196803357543,4636153500.0,1.3022584347131734,176.3701171875,154.85009765625,33.60009765625,5.234839597657376,4.566933499421273,2.1058175855072,13.73919757646683,289.84572312519487,30.58421082029453,1.6229949624553626,0.636633026568303,0.9863619358870596,96.05332127120316,136.7992101245936,84.89068386808634,0.1232053418370064,0.1983874897513255,0.4572654474892026,0.5826027614742602,29.8225764116735,0,0,2.9949685116905016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0116998892356872,3550.5,-0.0002877151874185,3509.43994140625,0.0194601941389629,3510.449951171875,0.0177992900964345,3369.159912109375,0.0,0.0,0.0,0.0,0.0103039242591447,0.010872520471986,5819798000.0,0.0,0.0,0.0,0.0,0.0046167015996888,0.0176201074447579,5255082000.0,0.0,0.0,0.0,0.0,0.0005701181202496,0.0140201709530361,4636153500.0,0.0,0.0,0.0,-0.0,0.0,1.0,2
2020-11-11,3572.659912109375,3581.159912109375,3557.0,3563.219970703125,4635560000.0,0.0076518553187603,1.0,1,27.1298828125,24.159912109375,0.0086679728654481,0.0139980410557326,3432.289990234375,3403.4403955078124,3136.595997314453,3471.2002332330408,3437.4982534765204,33.70197975652036,12.494327378426837,21.207652378093524,59.92834635227039,3432.289990234375,3612.655716244005,3251.924264224745,360.73145201925945,4675006000.0,0.9915623637702284,129.219970703125,301.6298828125,83.989990234375,3.752641919183684,9.221250802070347,2.06157225405321,13.230852541420688,289.9561098977609,39.13513516134924,1.968418655979865,1.291083778986873,0.6773348769929921,96.1637624173023,126.40572344330118,82.64089835904943,-0.0442453314539901,0.1115103039422531,-0.508345035046144,0.5699931074360176,30.666716699065496,0,0,-2.2497855090369114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001399794593191,3545.530029296875,0.0116998892356872,3550.5,-0.0002877151874185,3509.43994140625,0.0220470477016834,3443.43994140625,0.0,0.0,0.0,0.0,0.0074248857825601,0.0086679728654484,5788830000.0,0.0,0.0,0.0,0.0,0.0089106750076253,0.0106805546327578,5204641000.0,0.0,0.0,0.0,0.0,0.0012838679738628,0.0139980410557327,4675006000.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-11-12,3537.010009765625,3569.02001953125,3518.580078125,3562.669921875,4909660000.0,-0.009978532303877,-1.0,0,-35.64990234375,50.43994140625,0.0084444894062184,0.014213269499635,3434.973486328125,3402.5637939453127,3137.8627478027342,3481.324814238054,3444.869494683121,36.455319554932885,17.286525813728044,19.16879374120484,55.73971216524085,3434.973486328125,3620.072136446532,3249.874836209718,370.1973002368141,4734261500.0,1.037048756178762,26.56005859375,226.89990234375,53.669921875,0.7565998365788863,6.854753919967759,1.9754991587122208,13.671400680907446,289.754137687692,39.73010826279821,1.7859552005622652,1.3566926423898422,0.429262558172423,96.06344143546924,128.74783614595674,100.7865597346041,-0.0860730953409891,0.0662415309063382,0.4405481394867596,0.428712749228799,31.197648456160085,0,0,18.145661375554667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076518553187603,3572.659912109375,-0.001399794593191,3545.530029296875,0.0116998892356872,3550.5,0.0194601941389629,3510.449951171875,0.0,0.0,0.0,0.0,0.0015371404939921,0.0084444894062187,5799132000.0,0.0,0.0,0.0,0.0,0.0067180886878138,0.0121388941083101,5204421000.0,0.0,0.0,0.0,0.0,0.0008613291239739,0.0142132694996351,4734261500.0,0.0,0.0,0.0,-0.0,0.0,1.0,3
2020-11-13,3585.14990234375,3593.659912109375,3552.570068359375,3552.570068359375,4719580000.0,0.0136103354090635,1.0,1,48.139892578125,41.08984375,0.0098620279411715,0.0144936532685246,3440.040478515625,3405.1655908203124,3139.660897216797,3497.2979047158533,3455.260635991316,42.037268724537626,22.236674395889963,19.800594328647666,65.15585152910366,3440.040478515625,3635.997848073634,3244.0831089576163,391.9147391160177,4735839000.0,0.9965668174108114,75.7099609375,315.18994140625,101.33984375,2.157323168413096,9.638954151471776,2.1474236730074128,13.524849548162578,291.1170971703432,37.81594698103525,1.9510359181218853,1.2388898159210824,0.7121461022008031,96.45632636011486,132.1258800834983,83.34511978856516,0.1719245142951919,0.147607801381852,-0.146551132744868,0.8307284319487795,32.03571843026441,0,0,-17.44143994603894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009978532303877,3537.010009765625,0.0076518553187603,3572.659912109375,-0.001399794593191,3545.530029296875,-0.0002877151874185,3509.43994140625,0.0,0.0,0.0,0.0,0.0043167506132885,0.0098620279411717,5774556000.0,0.0,0.0,0.0,0.0,0.0092920772417377,0.0102858595311491,5191986000.0,0.0,0.0,0.0,0.0,0.0015350999165543,0.0144936532685247,4735839000.0,0.0,0.0,0.0,0.0,0.0,1.0,3
2020-11-16,3626.909912109375,3628.510009765625,3600.159912109375,3600.159912109375,5295510000.0,0.0116480512400123,1.0,1,41.760009765625,28.35009765625,0.0098523483999511,0.0140210940025986,3450.039978027344,3409.16458984375,3141.5508471679686,3517.238213545625,3467.975397185246,49.26281636037948,27.641902788787867,21.620913571591608,68.48175047522416,3450.039978027344,3662.8630412536254,3237.2169148010607,425.646126452566,4796060500.0,1.1041374478074244,76.409912109375,316.669921875,199.989990234375,2.152088779309252,9.566373520023204,2.1080562743298623,13.595276884050495,290.70998215744385,46.43091113941357,1.9274637239130927,0.9445288234839354,0.9829349004291572,95.20149551650616,134.86198914735013,100.32312533559552,-0.0393673986775504,0.1384745926707349,0.070427335887917,0.9480576990796186,32.70797761317928,0,0,16.978005547030378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136103354090635,3585.14990234375,-0.009978532303877,3537.010009765625,0.0076518553187603,3572.659912109375,0.0116998892356872,3550.5,0.0,0.0,0.0,0.0,0.0043063830141536,0.0098523483999513,5119556000.0,0.0,0.0,0.0,0.0,0.0092250621056117,0.010266117004523,5290068000.0,0.0,0.0,0.0,0.0,0.0029339955674708,0.0140210940025986,4796060500.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-11-17,3609.530029296875,3623.110107421875,3588.679931640625,3610.31005859375,4812180000.0,-0.0047919256980916,-1.0,0,-17.3798828125,34.43017578125,0.0104426113092735,0.0141182477007234,3458.3604736328125,3414.718388671875,3143.110546875,3531.4369544304327,3478.460925489811,52.97602894062175,32.70872801915465,20.267300921467097,81.52826933064824,3458.3604736328125,3682.74240656829,3233.978540697335,448.7638658709548,4840777000.0,0.994092477302714,64.0,240.3701171875,166.409912109375,1.8050897741992056,7.134422926129626,1.925718351091976,13.312771271587682,291.54205071269456,23.771622484226537,1.7064890764583476,1.3617628042590215,0.344726272199326,94.55462998473529,129.33101626793993,81.55415587045024,-0.1823379232378861,-0.0056103397153786,-0.2825056124628133,1.140933714548975,32.63804952596805,0,0,-18.76896946514529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0116480512400123,3626.909912109375,0.0136103354090635,3585.14990234375,-0.009978532303877,3537.010009765625,-0.001399794593191,3545.530029296875,0.0,0.0,0.0,0.0,0.0036279567931734,0.0104426113092737,4874498000.0,0.0,0.0,0.0,0.0,0.0069659405261591,0.0106482167703647,5347148000.0,0.0,0.0,0.0,0.0,0.0024580325789107,0.0141182477007235,4840777000.0,0.0,0.0,0.0,-0.0,0.0,0.0,0
2020-11-18,3567.7900390625,3619.090087890625,3567.330078125,3612.090087890625,5284810000.0,-0.011563829610944,-1.0,0,-41.739990234375,51.760009765625,0.0120098150398626,0.0144326762754693,3464.97197265625,3418.094990234375,3144.276047363281,3537.0297366815203,3485.077896865565,51.95183981595483,36.55735037851469,15.394489437440145,73.88226232503918,3464.97197265625,3694.263870582649,3235.6800747298507,458.5837958527982,4899819500.0,1.078572384145987,-4.869873046875,124.35009765625,132.22998046875,-0.1363094491689169,3.611217264485445,2.128506036564508,13.453860107266378,290.85973772273053,28.419244955665544,2.325398653412572,1.1713118558058966,1.154086797606675,95.28034649447731,127.51187400765116,108.0072599240664,0.2027876854725319,0.0618237909695382,0.1410888356786959,0.7518215946678231,32.617938301385315,0,0,26.45310405361616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0047919256980916,3609.530029296875,0.0116480512400123,3626.909912109375,0.0136103354090635,3585.14990234375,0.0076518553187603,3572.659912109375,0.0,0.0,0.0,0.0,-0.0002151801927673,0.0120098150398628,5004348000.0,0.0,0.0,0.0,0.0,0.0036048527948964,0.0106635629016648,5396589000.0,0.0,0.0,0.0,0.0,0.0019896260947686,0.0144326762754694,4899819500.0,0.0,0.0,0.0,-0.0,0.0,1.0,2
2020-11-19,3581.8701171875,3585.219970703125,3543.840087890625,3559.409912109375,4363370000.0,0.0039464424674215,1.0,1,14.080078125,41.3798828125,0.0107256433770995,0.0144204907951261,3471.390979003906,3422.94859375,3145.4564978027342,3543.928256759364,3492.2476909634865,51.6805657958771,39.58199346198717,12.098572333889932,80.37634229640035,3471.390979003906,3706.44503598228,3236.336922025532,470.10811395674864,4909385000.0,0.8887813850410998,44.860107421875,71.420166015625,128.380126953125,1.268305922177687,2.0345017592910897,1.8865192676499547,13.608433200628252,290.2486726715133,29.77337769881929,2.006258157607534,0.8224391113151769,1.1838190462923572,95.65945499426932,119.53044584948064,82.94416559780248,-0.2419867689145534,-0.0232303421228832,0.1545730933618738,0.6956787954638832,32.67372252816489,0,0,-25.06309432626392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011563829610944,3567.7900390625,-0.0047919256980916,3609.530029296875,0.0116480512400123,3626.909912109375,-0.009978532303877,3537.010009765625,0.0,0.0,0.0,0.0,0.0025698147614923,0.0107256433770997,4895090000.0,0.0,0.0,0.0,0.0,0.0020534776277422,0.0091169034039631,5347111000.0,0.0,0.0,0.0,0.0,0.00192600194832,0.0144204907951261,4909385000.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-11-20,3557.5400390625,3581.22998046875,3556.85009765625,3579.31005859375,4236370000.0,-0.0067925629151801,-1.0,0,-24.330078125,24.3798828125,0.009255580357225,0.0145448907309153,3475.998486328125,3427.279995117188,3146.6056481933592,3546.022377113692,3497.084161193043,48.93821592064887,41.45323795371951,7.484977966929364,74.85628890922877,3475.998486328125,3714.149482710584,3237.847489945666,476.3019927649184,4938623500.0,0.8578037989735399,-27.60986328125,48.10009765625,92.150146484375,-0.7701174018748943,1.3705918454035733,2.01410652101628,13.454913504293836,290.38155683477135,24.432044467718004,1.8420258138470271,1.1932124973458311,0.648813316501196,95.57736806559622,119.81021643534862,73.28953595781252,0.1275872533663251,0.121852024797632,-0.1535196963344169,0.5986686890244064,32.69826262333319,0,0,-9.654629639989963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039464424674215,3581.8701171875,-0.011563829610944,3567.7900390625,-0.0047919256980916,3609.530029296875,0.0136103354090635,3585.14990234375,0.0,0.0,0.0,0.0,-0.0015107649033563,0.0092555803572252,4798448000.0,0.0,0.0,0.0,0.0,0.0014029928549661,0.009525412176488,5286502000.0,0.0,0.0,0.0,0.0,0.0014140857348759,0.0145448907309154,4938623500.0,0.0,0.0,0.0,-0.0,0.0,1.0,2
2020-11-23,3577.590087890625,3589.81005859375,3552.77001953125,3566.820068359375,5057550000.0,0.0056359306172162,1.0,1,20.050048828125,37.0400390625,0.0073033342845645,0.0137799613231197,3484.8294921875,3431.16099609375,3147.73314819336,3550.878948002451,3503.047563170642,47.83138483180892,42.72886732933739,5.102517502471528,72.72511903849266,3484.8294921875,3724.360768326492,3245.298216048508,479.0625522779837,4991390500.0,1.0132547233080642,-49.31982421875,27.090087890625,176.6201171875,-1.359830418011846,0.7629936034537389,2.0511725063652366,13.17071073181744,291.8376635712564,32.15035939670656,2.245269156611247,0.8357001832459439,1.4095689733653032,95.27117745982152,122.46754865593574,79.09405049818646,0.0370659853489567,0.0955235934137217,-0.2842027724763944,0.6641569768497169,31.61988662388693,0,0,5.804514540373944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0067925629151801,3557.5400390625,0.0039464424674215,3581.8701171875,-0.011563829610944,3567.7900390625,0.0116480512400123,3626.909912109375,0.0,0.0,0.0,0.0,-0.0027131890279156,0.0073033342845647,4750856000.0,0.0,0.0,0.0,0.0,0.000796596993119,0.008974134571701,4935206000.0,0.0,0.0,0.0,0.0,0.0026253580804635,0.0137799613231198,4991390500.0,0.0,0.0,0.0,0.0,0.0,1.0,3
2020-11-24,3635.409912109375,3642.31005859375,3594.52001953125,3594.52001953125,6280290000.0,0.0161616682734162,1.0,1,57.81982421875,47.7900390625,0.0109256949278469,0.0140314494514448,3497.0659912109377,3435.8451953125,3149.121447753906,3563.8837117112084,3512.8521816105485,51.03153010065989,44.3893998836019,6.642130217057996,71.70969257792677,3497.0659912109377,3741.3040278742,3252.827954547676,488.4760733265239,5107285000.0,1.2296729084043674,25.8798828125,89.8798828125,244.72998046875,0.7169876023317451,2.535019646422917,2.2778394192236884,13.402670323295288,290.9326020593565,33.456303605951035,1.9572942202250163,1.3325860685102895,0.6247081517147268,95.06191583877066,119.7028725645928,87.32403630607509,0.2266669128584517,0.3457688149654854,0.2319595914778478,0.6889535215461207,32.21183424940016,0,0,8.229985807888625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056359306172162,3577.590087890625,-0.0067925629151801,3557.5400390625,0.0039464424674215,3581.8701171875,-0.0047919256980916,3609.530029296875,0.0,0.0,0.0,0.0,0.0014775297663859,0.0109256949278471,5044478000.0,0.0,0.0,0.0,0.0,0.0025527432797797,0.0101392340464909,4959488000.0,0.0,0.0,0.0,0.0,0.0035847224397342,0.0140314494514448,5107285000.0,0.0,0.0,0.0,0.0,0.0,0.0,1
